Date,Open,High,Low,Close,Volume,"('Adj Close', 'MEI')","('Close', 'MEI')","('High', 'MEI')","('Low', 'MEI')","('Open', 'MEI')","('Volume', 'MEI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,10.100000381469728,10.34000015258789,10.100000381469728,10.199999809265137,243500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.010000228881836,10.119999885559082,9.710000038146973,9.720000267028809,267400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.8100004196167,9.9399995803833,9.59000015258789,9.649999618530272,314400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,9.600000381469728,9.720000267028809,9.470000267028809,9.720000267028809,315800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,9.760000228881836,9.760000228881836,9.170000076293944,9.300000190734863,257300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.350000381469728,9.510000228881836,9.109999656677246,9.199999809265137,295000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.0600004196167,9.289999961853027,8.979999542236328,9.260000228881836,270300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.289999961853027,9.289999961853027,8.800000190734863,9.029999732971191,301500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.029999732971191,9.760000228881836,8.970000267028809,9.720000267028809,325900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.90999984741211,10.479999542236328,9.800000190734863,10.470000267028809,340800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.6899995803833,11.170000076293944,10.65999984741211,10.6899995803833,1548400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.5600004196167,10.81999969482422,10.380000114440918,10.729999542236328,364200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.93000030517578,11.09000015258789,10.75,10.920000076293944,191500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.989999771118164,11.09000015258789,10.81999969482422,10.920000076293944,190300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.960000038146973,11.460000038146973,10.800000190734863,11.4399995803833,492200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.390000343322754,11.390000343322754,10.75,11.09000015258789,496100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.170000076293944,11.699999809265137,11.0600004196167,11.609999656677246,431600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.199999809265137,17.450000762939453,13.619999885559082,14.020000457763672,1876900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.229999542236328,14.789999961853027,12.630000114440918,12.729999542236328,884100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.880000114440918,13.579999923706056,12.75,13.029999732971191,620000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.970000267028809,13.43000030517578,12.380000114440918,13.06999969482422,900300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.229999542236328,13.229999542236328,12.699999809265137,12.739999771118164,444200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.630000114440918,13.220000267028809,12.550000190734863,13.119999885559082,411800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.119999885559082,13.329999923706056,12.890000343322754,13.06999969482422,389000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.0,13.510000228881836,12.829999923706056,12.859999656677246,299200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.760000228881836,13.079999923706056,12.5600004196167,12.649999618530272,359000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.800000190734863,12.960000038146973,11.789999961853027,12.09000015258789,392800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.5,12.65999984741211,11.850000381469728,12.25,351600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.970000267028809,12.529999732971191,11.960000038146973,12.149999618530272,635400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.079999923706056,12.210000038146973,11.600000381469728,11.9399995803833,317000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.9399995803833,11.9399995803833,11.68000030517578,11.90999984741211,66400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.859999656677246,12.0,11.630000114440918,11.979999542236328,312100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.829999923706056,12.4399995803833,11.670000076293944,12.229999542236328,479200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.229999542236328,12.229999542236328,12.4399995803833,11.670000076293945,11.829999923706055,479200.0,,,,
