Date,Open,High,Low,Close,Volume,"('Adj Close', 'FCF')","('Close', 'FCF')","('High', 'FCF')","('Low', 'FCF')","('Open', 'FCF')","('Volume', 'FCF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.780000686645508,19.3700008392334,18.65999984741211,19.229999542236328,767900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.11000061035156,19.3799991607666,18.93000030517578,18.96999931335449,563500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.149999618530277,19.3799991607666,18.81999969482422,18.84000015258789,479200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.93000030517578,19.020000457763672,18.559999465942383,18.71999931335449,439100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.81999969482422,18.920000076293945,18.440000534057617,18.739999771118164,478700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.770000457763672,18.84000015258789,18.6200008392334,18.6200008392334,283800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.290000915527344,18.61000061035156,18.290000915527344,18.600000381469727,415300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.530000686645508,18.600000381469727,18.299999237060547,18.56999969482422,283000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.739999771118164,19.01000022888184,18.57999992370605,18.739999771118164,577300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.84000015258789,19.25,18.770000457763672,19.209999084472656,491200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.3700008392334,19.959999084472656,19.3700008392334,19.40999984741211,687000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.26000022888184,19.3700008392334,19.07999992370605,19.1299991607666,434800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.309999465942383,19.3799991607666,18.979999542236328,18.979999542236328,417700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.200000762939453,19.200000762939453,18.71999931335449,18.82999992370605,388900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.96999931335449,19.020000457763672,18.59000015258789,18.82999992370605,554400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.75,18.940000534057617,18.670000076293945,18.700000762939453,418100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.690000534057617,18.93000030517578,18.6299991607666,18.86000061035156,388400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.959999084472656,19.1200008392334,18.6200008392334,18.6299991607666,392800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.75,18.75,18.399999618530277,18.63999938964844,300600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.780000686645508,18.81999969482422,18.32999992370605,18.38999938964844,451200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.450000762939453,18.71999931335449,18.15999984741211,18.3700008392334,475600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.649999618530277,18.81999969482422,18.450000762939453,18.56999969482422,599800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.459999084472656,18.600000381469727,18.229999542236328,18.25,397000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.190000534057617,18.290000915527344,17.989999771118164,18.280000686645508,305500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.270000457763672,18.40999984741211,18.040000915527344,18.3700008392334,508000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.21999931335449,18.399999618530277,17.799999237060547,17.84000015258789,569100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.969999313354492,18.07999992370605,16.709999084472656,16.8799991607666,756000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.170000076293945,17.399999618530273,16.739999771118164,16.790000915527344,747800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.559999465942383,17.149999618530273,16.559999465942383,16.93000030517578,1780900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,467800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.110000610351562,17.110000610351562,16.829999923706055,17.100000381469727,286400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.989999771118164,17.260000228881836,16.8700008392334,17.219999313354492,314900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.030000686645508,17.25,16.770000457763672,17.0,465300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.0,17.0,17.25,16.770000457763672,17.030000686645508,465300.0,,,,
