Date,Open,High,Low,Close,Volume,"('Adj Close', 'HONE')","('Close', 'HONE')","('High', 'HONE')","('Low', 'HONE')","('Open', 'HONE')","('Volume', 'HONE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.239999771118164,13.600000381469728,13.239999771118164,13.40999984741211,169500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.390000343322754,13.479999542236328,13.175000190734863,13.199999809265137,175800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.3100004196167,13.5,13.09000015258789,13.130000114440918,152500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.210000038146973,13.234999656677246,12.904999732971191,13.079999923706056,105500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.149999618530272,13.15999984741211,12.90999984741211,13.109999656677246,107600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.109999656677246,13.229999542236328,12.949999809265137,13.0,82800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.81999969482422,13.029999732971191,12.81999969482422,13.0,82600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.970000267028809,13.06999969482422,12.81999969482422,12.960000038146973,95000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.050000190734863,13.15999984741211,12.9399995803833,12.960000038146973,311900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.010000228881836,13.199999809265137,12.869999885559082,13.1899995803833,584400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.100000381469728,13.539999961853027,12.729999542236328,13.079999923706056,457100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.050000190734863,13.079999923706056,12.65999984741211,12.800000190734863,364500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.949999809265137,13.229999542236328,12.880000114440918,12.920000076293944,338200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.050000190734863,13.09000015258789,12.770000457763672,12.880000114440918,101300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.9399995803833,13.09000015258789,12.6899995803833,12.90999984741211,163900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.899999618530272,12.93000030517578,12.75,12.760000228881836,100100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.789999961853027,12.960000038146973,12.710000038146973,12.960000038146973,139600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.970000267028809,13.100000381469728,12.880000114440918,13.0,250600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.09000015258789,13.125,12.9350004196167,13.06999969482422,151100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.079999923706056,13.1899995803833,13.0,13.020000457763672,119500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.079999923706056,13.270000457763672,12.911999702453612,13.06999969482422,136100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.239999771118164,13.25,13.0,13.050000190734863,223200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.050000190734863,13.100000381469728,12.6850004196167,12.850000381469728,194500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.8100004196167,13.109999656677246,12.550000190734863,12.84000015258789,592100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.84000015258789,13.015000343322754,12.760000228881836,12.880000114440918,139700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.84000015258789,12.989999771118164,12.710000038146973,12.720000267028809,174000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.859999656677246,13.09000015258789,12.09000015258789,12.140000343322754,281800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.390000343322754,12.56999969482422,12.010000228881836,12.050000190734863,259400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.880000114440918,12.329999923706056,11.880000114440918,12.09000015258789,612700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.09000015258789,12.1899995803833,11.920000076293944,12.140000343322754,143700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.109999656677246,12.225000381469728,12.020000457763672,12.130000114440918,137000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.039999961853027,12.210000038146973,12.039999961853027,12.18000030517578,96000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.09000015258789,12.260000228881836,11.899999618530272,11.989999771118164,130300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.989999771118164,11.989999771118164,12.260000228881836,11.899999618530273,12.09000015258789,130300.0,,,,
