Date,Open,High,Low,Close,Volume,"('Adj Close', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,32.619998931884766,32.68000030517578,32.400001525878906,32.61000061035156,10417100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,32.58000183105469,33.08000183105469,32.439998626708984,32.97999954223633,14119700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,33.0,33.20000076293945,32.900001525878906,32.91999816894531,7135400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,32.97999954223633,33.08000183105469,32.810001373291016,32.880001068115234,6852900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,32.86000061035156,33.220001220703125,32.709999084472656,33.20000076293945,8233200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,33.130001068115234,33.5099983215332,32.97999954223633,33.34000015258789,8982000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,33.209999084472656,33.709999084472656,33.0099983215332,33.560001373291016,9806700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,33.5,33.68000030517578,33.34000015258789,33.380001068115234,9300100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,33.290000915527344,33.31999969482422,31.479999542236328,31.65999984741211,17313300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,31.88999938964844,31.899999618530277,31.149999618530277,31.239999771118164,16062500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,31.299999237060547,31.559999465942383,30.90999984741211,31.520000457763672,10814400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,31.489999771118164,32.060001373291016,31.31999969482422,32.040000915527344,8493300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,32.0099983215332,32.29999923706055,31.8700008392334,32.2400016784668,7192400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,32.130001068115234,32.7400016784668,32.130001068115234,32.65999984741211,12793900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.880001068115234,32.91999816894531,32.5,32.849998474121094,15501300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.849998474121094,33.040000915527344,32.619998931884766,32.650001525878906,9592900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.79999923706055,32.79999923706055,32.279998779296875,32.58000183105469,8454600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.59000015258789,32.75,32.45000076293945,32.650001525878906,4642600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.72999954223633,32.86000061035156,32.16999816894531,32.540000915527344,10197700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.470001220703125,32.560001373291016,32.04999923706055,32.380001068115234,7430500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,32.349998474121094,32.93000030517578,32.16999816894531,32.619998931884766,7851500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,32.7400016784668,33.0,32.459999084472656,32.97999954223633,7365800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,33.06999969482422,33.33000183105469,32.689998626708984,32.720001220703125,9582700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,32.779998779296875,33.779998779296875,32.779998779296875,33.599998474121094,14680600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.52000045776367,33.63999938964844,33.02000045776367,33.52000045776367,7159400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.70000076293945,33.86000061035156,33.11000061035156,33.2599983215332,7551900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.75,33.970001220703125,33.619998931884766,33.810001373291016,8011300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.54999923706055,33.91999816894531,33.369998931884766,33.54999923706055,5970600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,33.540000915527344,33.810001373291016,33.099998474121094,33.119998931884766,11443200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.97999954223633,33.47999954223633,32.970001220703125,33.040000915527344,13863700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.84000015258789,33.11000061035156,32.4900016784668,32.529998779296875,17211000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,32.36000061035156,32.720001220703125,32.119998931884766,32.400001525878906,17074100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,32.25,32.65999984741211,31.93000030517578,32.369998931884766,25034800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.31999969482422,32.5,31.8700008392334,32.25,6608400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,32.18000030517578,32.4900016784668,32.04999923706055,32.45000076293945,2249000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.369998931884766,32.4900016784668,32.279998779296875,32.310001373291016,4190200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.02000045776367,32.459999084472656,32.02000045776367,32.27000045776367,6018400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.27000045776367,32.27000045776367,32.459999084472656,32.02000045776367,32.02000045776367,6018400.0,,,,
