Date,Open,High,Low,Close,Volume,"('Adj Close', 'NTCT')","('Close', 'NTCT')","('High', 'NTCT')","('Low', 'NTCT')","('Open', 'NTCT')","('Volume', 'NTCT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,22.18000030517578,22.530000686645508,22.020000457763672,22.450000762939453,459600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.549999237060547,23.200000762939453,22.40999984741211,22.809999465942383,394800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.690000534057617,23.0,22.51000022888184,22.739999771118164,347000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.88999938964844,23.1200008392334,22.56999969482422,22.75,339500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.65999984741211,22.770000457763672,22.18000030517578,22.420000076293945,315500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.51000022888184,22.530000686645508,21.780000686645508,21.86000061035156,351500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.899999618530277,22.170000076293945,21.56999969482422,21.690000534057617,319500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.299999237060547,21.40999984741211,21.1200008392334,21.170000076293945,236900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.11000061035156,21.56999969482422,20.959999084472656,21.25,357400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.32999992370605,21.709999084472656,21.280000686645508,21.559999465942383,389600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.68000030517578,21.959999084472656,21.59000015258789,21.809999465942383,365200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.940000534057617,22.190000534057617,21.899999618530277,21.940000534057617,612000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.76000022888184,22.15999984741211,21.61000061035156,22.11000061035156,277500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.18000030517578,22.31999969482422,21.93000030517578,22.020000457763672,251600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.13999938964844,22.26000022888184,21.809999465942383,21.8799991607666,190100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.8799991607666,22.61000061035156,21.729999542236328,22.3700008392334,383400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.32999992370605,22.549999237060547,22.0,22.1299991607666,279600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.309999465942383,23.07999992370605,22.25,22.899999618530277,438900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.739999771118164,22.850000381469727,22.170000076293945,22.489999771118164,679300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.709999084472656,22.709999084472656,22.01000022888184,22.239999771118164,282900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.36000061035156,22.799999237060547,22.309999465942383,22.31999969482422,356000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.239999771118164,23.11000061035156,22.0,22.770000457763672,871700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.850000381469727,22.90999984741211,22.5,22.530000686645508,392600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.440000534057617,23.200000762939453,22.440000534057617,23.100000381469727,345000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,23.0,23.040000915527344,22.26000022888184,22.3799991607666,303600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,22.3700008392334,22.899999618530277,22.31999969482422,22.690000534057617,323800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.5,22.670000076293945,22.280000686645508,22.3700008392334,292100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.36000061035156,22.56999969482422,21.280000686645508,21.51000022888184,622600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.809999465942383,22.31999969482422,21.5,21.700000762939453,449500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.38999938964844,22.020000457763672,21.38999938964844,21.489999771118164,1381700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.3799991607666,21.68000030517578,21.32999992370605,21.540000915527344,312500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.51000022888184,21.940000534057617,21.309999465942383,21.93000030517578,133600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.739999771118164,21.96999931335449,21.700000762939453,21.8700008392334,171500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.68000030517578,21.88999938964844,21.38999938964844,21.649999618530277,354000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.649999618530273,21.649999618530273,21.889999389648438,21.389999389648438,21.68000030517578,354000.0,,,,
