Date,Open,High,Low,Close,Volume,"('Adj Close', 'BWB')","('Close', 'BWB')","('High', 'BWB')","('Low', 'BWB')","('Open', 'BWB')","('Volume', 'BWB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,15.1899995803833,15.369999885559082,15.06999969482422,15.25,112600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.25,15.550000190734863,15.140000343322754,15.15999984741211,95200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.289999961853027,15.34000015258789,14.989999771118164,15.039999961853027,60500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.149999618530272,15.149999618530272,14.850000381469728,14.970000267028809,51000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.050000190734863,15.050000190734863,14.8100004196167,14.890000343322754,54700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.9399995803833,15.0,14.760000228881836,14.800000190734863,45800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.739999771118164,14.859999656677246,14.65999984741211,14.8100004196167,43500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.850000381469728,14.850000381469728,14.699999809265137,14.84000015258789,40200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.979999542236328,15.154999732971191,14.899999618530272,15.0,100600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.109999656677246,15.119999885559082,15.0,15.0600004196167,71100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.260000228881836,15.539999961853027,15.199999809265137,15.260000228881836,107200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.18000030517578,15.18000030517578,14.869999885559082,14.890000343322754,64400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.06999969482422,15.140000343322754,14.90999984741211,14.90999984741211,53100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.039999961853027,15.09000015258789,14.725000381469728,14.899999618530272,29800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.90999984741211,15.029999732971191,14.770000457763672,14.9399995803833,45300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.979999542236328,14.989999771118164,14.829999923706056,14.93000030517578,56400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.84000015258789,15.15999984741211,14.829999923706056,15.119999885559082,647900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.130000114440918,15.40999984741211,15.079999923706056,15.25,60200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.399999618530272,15.399999618530272,14.979999542236328,15.130000114440918,40200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.149999618530272,15.15999984741211,15.0,15.140000343322754,60800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.149999618530272,15.350000381469728,15.100000381469728,15.239999771118164,50600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.31999969482422,15.5600004196167,15.239999771118164,15.470000267028809,52700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.470000267028809,15.470000267028809,15.135000228881836,15.149999618530272,26800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.15999984741211,15.15999984741211,15.0,15.06999969482422,27700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.119999885559082,15.25,15.0600004196167,15.25,58700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.220000267028809,15.477999687194824,15.050000190734863,15.130000114440918,53900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.220000267028809,15.28499984741211,13.979999542236328,14.279999732971191,82600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.59000015258789,14.600000381469728,13.850000381469728,13.869999885559082,58500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.75,14.119999885559082,13.550000190734863,13.829999923706056,337100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.789999961853027,13.979999542236328,13.649999618530272,13.729999542236328,45400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.699999809265137,13.770000457763672,13.645000457763672,13.770000457763672,17300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.65999984741211,13.8100004196167,13.649999618530272,13.75,55500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.720000267028809,13.75,13.350000381469728,13.489999771118164,70500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.489999771118164,13.489999771118164,13.75,13.350000381469727,13.720000267028809,70500.0,,,,
