Date,Open,High,Low,Close,Volume,"('Adj Close', 'OBK')","('Close', 'OBK')","('High', 'OBK')","('Low', 'OBK')","('Open', 'OBK')","('Volume', 'OBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,35.630001068115234,36.10499954223633,35.1349983215332,35.34000015258789,103500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,35.83000183105469,36.150001525878906,35.029998779296875,35.13999938964844,102300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,35.25,35.540000915527344,34.720001220703125,34.97999954223633,64400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,35.11000061035156,35.11000061035156,34.119998931884766,34.58000183105469,77900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,34.72999954223633,34.959999084472656,34.06999969482422,34.06999969482422,55100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,33.58000183105469,34.099998474121094,33.540000915527344,34.02000045776367,43600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,33.93000030517578,34.08000183105469,33.33000183105469,33.849998474121094,52100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.22999954223633,34.720001220703125,33.779998779296875,34.25,73100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,34.4900016784668,35.08000183105469,34.25,35.02000045776367,99000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,35.529998779296875,36.36000061035156,35.209999084472656,35.220001220703125,100400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,34.9900016784668,35.11000061035156,34.52000045776367,34.869998931884766,67600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,35.02000045776367,35.540000915527344,34.415000915527344,34.5,81100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,34.93000030517578,35.2400016784668,34.095001220703125,34.36000061035156,73500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,34.5,35.16999816894531,34.07500076293945,34.880001068115234,156500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,35.029998779296875,35.38999938964844,34.709999084472656,34.900001525878906,133100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.0,35.54999923706055,34.52000045776367,35.52000045776367,120500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.689998626708984,36.650001525878906,35.39500045776367,36.459999084472656,234800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,36.630001068115234,36.630001068115234,35.52000045776367,36.43000030517578,120400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,36.38999938964844,37.0,36.02999877929688,36.02999877929688,184500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,36.29999923706055,37.220001220703125,35.834999084472656,36.540000915527344,224500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,37.0,37.435001373291016,36.83000183105469,36.83000183105469,241500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,36.93999862670898,37.025001525878906,36.2599983215332,36.27000045776367,110900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,36.650001525878906,36.650001525878906,35.779998779296875,36.11000061035156,121000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.13999938964844,36.720001220703125,35.650001525878906,36.63999938964844,118300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.5099983215332,36.59000015258789,35.720001220703125,35.72999954223633,124700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.0,36.09000015258789,33.119998931884766,33.290000915527344,180500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,34.08000183105469,34.36000061035156,32.7400016784668,32.77000045776367,275500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,32.63999938964844,33.625,32.63999938964844,32.79999923706055,427400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.5,33.619998931884766,32.5,33.25,238700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,33.41999816894531,33.54999923706055,33.09000015258789,33.529998779296875,43800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,33.40999984741211,33.65999984741211,32.98699951171875,33.59000015258789,54700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,33.25,33.4900016784668,32.529998779296875,32.959999084472656,71300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.959999084472656,32.959999084472656,33.4900016784668,32.529998779296875,33.25,71300.0,,,,
