Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPL')","('Close', 'PPL')","('High', 'PPL')","('Low', 'PPL')","('Open', 'PPL')","('Volume', 'PPL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,32.54999923706055,32.900001525878906,32.34000015258789,32.54999923706055,7087100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,32.61000061035156,32.7599983215332,32.099998474121094,32.34000015258789,6239900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,32.43000030517578,33.18000030517578,32.41999816894531,33.060001373291016,6209900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,33.0,33.58000183105469,33.0,33.459999084472656,4816600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,33.47999954223633,33.58000183105469,33.20000076293945,33.2400016784668,4069600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,33.369998931884766,33.599998474121094,33.20000076293945,33.4900016784668,3685400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,33.540000915527344,33.54999923706055,33.16999816894531,33.209999084472656,3693500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,33.290000915527344,33.75,33.18000030517578,33.70000076293945,4465800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,33.70000076293945,34.04999923706055,33.63999938964844,34.0,4192000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,33.86000061035156,34.15999984741211,33.709999084472656,34.13999938964844,8460000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,34.099998474121094,34.31999969482422,33.779998779296875,34.27000045776367,4584500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.349998474121094,34.88999938964844,34.189998626708984,34.849998474121094,4976200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,34.93000030517578,35.0,34.43000030517578,34.45000076293945,11916300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,34.5,34.75,34.08000183105469,34.400001525878906,5393700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,34.45000076293945,34.849998474121094,34.369998931884766,34.84000015258789,6555800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,34.939998626708984,35.13999938964844,34.880001068115234,35.0,2929500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,34.95000076293945,35.150001525878906,34.790000915527344,34.93000030517578,2348400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,34.939998626708984,34.97999954223633,34.22999954223633,34.439998626708984,4248700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,34.619998931884766,34.68000030517578,34.25,34.25,3745400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,34.220001220703125,34.36000061035156,33.869998931884766,34.02000045776367,2995100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,34.0,34.349998474121094,33.90999984741211,34.09000015258789,2764100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,34.02000045776367,34.13999938964844,33.560001373291016,33.599998474121094,3815800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,33.529998779296875,33.599998474121094,33.130001068115234,33.150001525878906,3854200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,32.869998931884766,33.02000045776367,32.400001525878906,32.91999816894531,4541700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.099998474121094,33.130001068115234,32.66999816894531,32.72999954223633,4023900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,32.88999938964844,32.91999816894531,32.290000915527344,32.290000915527344,4013200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,32.31999969482422,32.56999969482422,32.18000030517578,32.290000915527344,2872600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,32.349998474121094,32.779998779296875,32.29999923706055,32.31999969482422,4056300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.15999984741211,32.47999954223633,32.119998931884766,32.2599983215332,4166300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.15999984741211,32.29999923706055,31.56999969482422,31.59000015258789,4363500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.540000915527344,32.290000915527344,31.520000457763672,32.02000045776367,5326900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.8700008392334,32.459999084472656,31.850000381469727,32.43000030517578,10037100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.279998779296875,32.470001220703125,32.11000061035156,32.40999984741211,3014800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,32.40999984741211,32.619998931884766,32.31999969482422,32.599998474121094,964200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.58000183105469,32.68000030517578,32.43000030517578,32.619998931884766,1636400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.400001525878906,32.75,32.33000183105469,32.52000045776367,2271200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.52000045776367,32.52000045776367,32.75,32.33000183105469,32.400001525878906,1567855.0,,,,
