Date,Open,High,Low,Close,Volume,"('Adj Close', 'WSBF')","('Close', 'WSBF')","('High', 'WSBF')","('Low', 'WSBF')","('Open', 'WSBF')","('Volume', 'WSBF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,15.720000267028809,15.960000038146973,15.40999984741211,15.489999771118164,36400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.649999618530272,15.770000457763672,15.1899995803833,15.350000381469728,24600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.399999618530272,15.43000030517578,15.140000343322754,15.369999885559082,36200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.5,15.5600004196167,15.140000343322754,15.380000114440918,33000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.43000030517578,15.619999885559082,15.329999923706056,15.369999885559082,34800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.229999542236328,15.329999923706056,15.199999809265137,15.25,15300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.010000228881836,15.279999732971191,15.010000228881836,15.25,21100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.270000457763672,15.380000114440918,15.149999618530272,15.380000114440918,36800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.399999618530272,15.609999656677246,15.1899995803833,15.220000267028809,40200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.350000381469728,15.920000076293944,15.350000381469728,15.609999656677246,35800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.5,15.5,15.130000114440918,15.149999618530272,27900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.289999961853027,15.369999885559082,15.0,15.0600004196167,25400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.09000015258789,15.239999771118164,14.84000015258789,15.09000015258789,19200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.039999961853027,15.25,14.800000190734863,14.90999984741211,35400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.970000267028809,15.220000267028809,14.699999809265137,15.050000190734863,43500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.0600004196167,15.15999984741211,14.850000381469728,15.0600004196167,34700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.0,15.140000343322754,14.75,14.90999984741211,40400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.8100004196167,15.050000190734863,14.760000228881836,15.010000228881836,22700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.890000343322754,15.210000038146973,14.890000343322754,14.90999984741211,26100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.8100004196167,15.1899995803833,14.779999732971191,14.989999771118164,29100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.109999656677246,15.18000030517578,14.920000076293944,14.920000076293944,40100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.859999656677246,15.039999961853027,14.760000228881836,14.899999618530272,26800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.899999618530272,15.0,14.729999542236328,14.800000190734863,43100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.739999771118164,14.850000381469728,14.579999923706056,14.670000076293944,42600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.630000114440918,14.770000457763672,14.550000190734863,14.75,33100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.770000457763672,14.970000267028809,14.0,14.010000228881836,56100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.329999923706056,14.359999656677246,13.869999885559082,13.960000038146973,46500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.300000190734863,14.199999809265137,13.300000190734863,13.479999542236328,173300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.4399995803833,13.710000038146973,13.390000343322754,13.449999809265137,59800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.4399995803833,13.5,13.390000343322754,13.5,20100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.479999542236328,13.699999809265137,13.420000076293944,13.670000076293944,30400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.579999923706056,13.68000030517578,13.329999923706056,13.420000076293944,37800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.420000076293945,13.420000076293945,13.680000305175781,13.34000015258789,13.680000305175781,37780.0,,,,
