Date,Open,High,Low,Close,Volume,"('Adj Close', 'AROC')","('Close', 'AROC')","('High', 'AROC')","('Low', 'AROC')","('Open', 'AROC')","('Volume', 'AROC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,23.0,23.0,22.290000915527344,22.56999969482422,1057100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,22.51000022888184,22.75,22.309999465942383,22.6200008392334,1251600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.959999084472656,23.729999542236328,22.84000015258789,23.61000061035156,1547800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,24.01000022888184,24.709999084472656,23.299999237060547,24.21999931335449,1953100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,24.3799991607666,24.440000534057617,23.600000381469727,23.65999984741211,1545200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,23.65999984741211,23.75,22.90999984741211,23.26000022888184,1219600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,23.3799991607666,23.520000457763672,22.950000762939453,23.21999931335449,1049800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,23.56999969482422,24.11000061035156,23.32999992370605,23.959999084472656,1194500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,23.5,24.549999237060547,23.5,24.540000915527344,1257900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.549999237060547,24.65999984741211,24.07999992370605,24.31999969482422,1124800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,24.549999237060547,25.850000381469727,24.420000076293945,25.739999771118164,1404100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.84000015258789,26.36000061035156,25.690000534057617,25.86000061035156,1504400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,26.06999969482422,26.25,25.3799991607666,25.3799991607666,1458200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,25.489999771118164,25.51000022888184,25.0,25.239999771118164,1169600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,25.18000030517578,25.459999084472656,24.850000381469727,24.920000076293945,1189300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,25.399999618530277,25.63999938964844,25.11000061035156,25.6200008392334,927200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,25.57999992370605,25.81999969482422,25.1200008392334,25.38999938964844,1054800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,25.6200008392334,26.030000686645508,25.34000015258789,25.920000076293945,3278900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.850000381469727,26.190000534057617,25.5,25.81999969482422,1006100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,25.75,26.280000686645508,25.600000381469727,26.209999084472656,734900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.209999084472656,26.239999771118164,25.36000061035156,25.450000762939453,1268700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.540000915527344,25.75,25.040000915527344,25.31999969482422,1730400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.34000015258789,26.020000457763672,25.239999771118164,25.690000534057617,2509500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.84000015258789,27.049999237060547,25.84000015258789,26.65999984741211,2124500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.479999542236328,26.690000534057617,25.850000381469727,25.850000381469727,1350300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.8799991607666,26.18000030517578,25.6200008392334,25.989999771118164,678900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.8700008392334,26.290000915527344,25.8700008392334,26.200000762939453,1112500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.899999618530277,25.959999084472656,25.209999084472656,25.59000015258789,988300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.71999931335449,25.799999237060547,23.68000030517578,23.770000457763672,1703700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.34000015258789,24.56999969482422,23.950000762939453,24.030000686645508,1452600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.780000686645508,24.86000061035156,23.540000915527344,24.549999237060547,3893200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.31999969482422,24.61000061035156,24.13999938964844,24.530000686645508,1222400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.6299991607666,24.850000381469727,24.32999992370605,24.799999237060547,508100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.75,24.920000076293945,24.440000534057617,24.81999969482422,622700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.690000534057617,24.920000076293945,24.21999931335449,24.540000915527344,1016100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.540000915527344,24.540000915527344,24.920000076293945,24.219999313354492,24.690000534057617,1016100.0,,,,
