Date,Open,High,Low,Close,Volume,"('Adj Close', 'TBI')","('Close', 'TBI')","('High', 'TBI')","('Low', 'TBI')","('Open', 'TBI')","('Volume', 'TBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,7.949999809265137,8.010000228881836,7.760000228881836,7.760000228881836,173400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,7.710000038146973,7.710000038146973,7.340000152587891,7.340000152587891,177900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,7.400000095367432,7.420000076293945,7.179999828338623,7.190000057220459,216700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,7.269999980926514,7.349999904632568,6.980000019073486,7.0,225600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,7.070000171661377,7.079999923706055,6.809999942779541,6.889999866485596,295800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,6.960000038146973,6.960000038146973,6.769999980926514,6.840000152587891,180100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,6.800000190734863,6.800000190734863,6.630000114440918,6.75,187100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,6.71999979019165,6.860000133514404,6.670000076293945,6.860000133514404,133600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,6.920000076293945,7.099999904632568,6.900000095367432,7.03000020980835,121900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,7.090000152587891,7.260000228881836,7.079999923706055,7.139999866485596,116000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,7.179999828338623,7.510000228881836,7.179999828338623,7.239999771118164,140000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,7.269999980926514,7.369999885559082,7.110000133514404,7.309999942779541,146100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,7.400000095367432,7.630000114440918,7.369999885559082,7.550000190734863,188600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,7.619999885559082,7.710000038146973,7.449999809265137,7.519999980926514,96500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,7.550000190734863,8.010000228881836,7.400000095367432,7.980000019073486,197200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.0,8.039999961853027,7.630000114440918,7.849999904632568,196800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,7.920000076293945,8.25,7.909999847412109,8.199999809265137,169900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.15999984741211,8.279999732971191,7.900000095367432,7.96999979019165,216400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,7.980000019073486,8.199999809265137,7.980000019073486,8.029999732971191,197700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,8.069999694824219,8.550000190734863,8.069999694824219,8.40999984741211,200400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,8.399999618530273,8.649999618530273,8.199999809265137,8.630000114440918,218200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,8.8100004196167,8.989999771118164,8.699999809265137,8.930000305175781,223900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.789999961853027,8.970000267028809,8.739999771118164,8.829999923706055,186700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,8.710000038146973,8.920000076293945,8.600000381469727,8.859999656677246,144700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,8.819999694824219,9.029999732971191,8.779999732971191,8.960000038146973,166600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,8.90999984741211,9.050000190734863,8.5600004196167,8.649999618530273,218300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,8.699999809265137,8.9399995803833,8.369999885559082,8.5,229300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,8.520000457763672,8.569999694824219,8.180000305175781,8.329999923706055,154900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,8.229999542236328,8.600000381469727,8.229999542236328,8.34000015258789,708000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,8.34000015258789,8.539999961853027,7.96999979019165,7.980000019073486,181600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.960000038146973,7.980000019073486,7.699999809265137,7.980000019073486,58100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,7.929999828338623,8.229999542236328,7.909999847412109,8.170000076293945,124300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,8.100000381469727,8.239999771118164,7.739999771118164,7.869999885559082,121800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,7.869999885559082,7.869999885559082,8.244999885559082,7.739999771118164,8.100000381469727,121754.0,,,,
