Date,Open,High,Low,Close,Volume,"('Adj Close', 'TBNK')","('Close', 'TBNK')","('High', 'TBNK')","('Low', 'TBNK')","('Open', 'TBNK')","('Volume', 'TBNK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,10.93000030517578,11.220000267028809,10.93000030517578,11.109999656677246,13700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.0,11.130000114440918,10.890000343322754,10.90999984741211,10700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.90999984741211,11.18000030517578,10.850000381469728,10.850000381469728,6700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.869999885559082,10.9399995803833,10.779999732971191,10.829999923706056,7800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.640000343322754,10.800000190734863,10.609999656677246,10.800000190734863,6900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.630000114440918,10.760000228881836,10.59000015258789,10.619999885559082,12500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.59000015258789,10.640000343322754,10.510000228881836,10.579999923706056,10400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.470000267028809,10.739999771118164,10.470000267028809,10.739999771118164,9700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.68000030517578,10.880000114440918,10.68000030517578,10.81999969482422,17600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.65999984741211,11.100000381469728,10.65999984741211,10.9399995803833,27800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.989999771118164,11.399999618530272,10.979999542236328,11.029999732971191,21400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.020000457763672,11.079999923706056,10.9399995803833,10.949999809265137,3800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.90999984741211,11.039999961853027,10.75,10.920000076293944,4100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.920000076293944,10.93000030517578,10.8100004196167,10.8100004196167,7200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.75,10.989999771118164,10.640000343322754,10.84000015258789,26700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.739999771118164,10.829999923706056,10.640000343322754,10.6899995803833,12900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.68000030517578,10.789999961853027,10.619999885559082,10.729999542236328,19100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.829999923706056,10.850000381469728,10.68000030517578,10.68000030517578,12700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.609999656677246,10.710000038146973,10.609999656677246,10.699999809265137,8500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.800000190734863,10.84000015258789,10.510000228881836,10.510000228881836,5800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.399999618530272,10.68000030517578,10.399999618530272,10.539999961853027,8700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,10.65999984741211,10.84000015258789,10.489999771118164,10.68000030517578,15900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.59000015258789,10.68000030517578,10.489999771118164,10.68000030517578,8500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.550000190734863,10.640000343322754,10.460000038146973,10.609999656677246,11400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.420000076293944,10.779999732971191,10.420000076293944,10.779999732971191,32700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.359999656677246,10.460000038146973,10.300000190734863,10.380000114440918,20300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.359999656677246,10.399999618530272,9.630000114440918,9.630000114440918,19500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.899999618530272,9.899999618530272,9.609999656677246,9.670000076293944,9900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.539999961853027,9.960000038146973,9.399999618530272,9.890000343322754,18500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.760000228881836,9.9399995803833,9.710000038146973,9.729999542236328,10600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.649999618530272,9.770000457763672,9.529999732971191,9.710000038146973,2900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.600000381469728,10.470000267028809,9.600000381469728,9.789999961853027,34900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.84000015258789,9.84000015258789,9.65999984741211,9.699999809265137,5100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.699999809265137,9.699999809265137,9.829999923706055,9.65999984741211,9.819999694824219,5067.0,,,,
