Date,Open,High,Low,Close,Volume,"('Adj Close', 'TILE')","('Close', 'TILE')","('High', 'TILE')","('Low', 'TILE')","('Open', 'TILE')","('Volume', 'TILE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,25.450000762939453,25.809999465942383,25.07999992370605,25.799999237060547,496000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.799999237060547,26.11000061035156,25.520000457763672,25.709999084472656,469800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.88999938964844,26.11000061035156,25.38999938964844,25.57999992370605,453300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,25.51000022888184,25.6200008392334,24.90999984741211,25.3700008392334,448100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,25.59000015258789,25.6200008392334,24.959999084472656,24.989999771118164,431500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,25.0,25.399999618530277,24.63999938964844,25.020000457763672,258400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.82999992370605,25.13999938964844,24.63999938964844,24.950000762939453,262700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.950000762939453,25.56999969482422,24.709999084472656,25.46999931335449,352700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,25.5,25.920000076293945,25.170000076293945,25.209999084472656,306600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.31999969482422,25.709999084472656,25.040000915527344,25.459999084472656,564700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,25.63999938964844,26.6200008392334,25.63999938964844,26.600000381469727,612400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.520000457763672,27.059999465942383,26.299999237060547,26.81999969482422,550200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.950000762939453,27.34000015258789,26.479999542236328,26.520000457763672,365300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.63999938964844,26.76000022888184,26.34000015258789,26.549999237060547,237800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.68000030517578,26.809999465942383,26.11000061035156,26.59000015258789,400500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.729999542236328,26.729999542236328,26.1200008392334,26.290000915527344,523400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.290000915527344,26.51000022888184,26.06999969482422,26.440000534057617,282000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.420000076293945,26.440000534057617,25.420000076293945,26.040000915527344,284900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.100000381469727,26.600000381469727,25.989999771118164,26.520000457763672,222800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,26.5,26.600000381469727,26.059999465942383,26.209999084472656,413900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,26.040000915527344,26.21999931335449,25.40999984741211,25.71999931335449,383600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.149999618530277,26.71999931335449,25.899999618530277,26.420000076293945,586200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.46999931335449,26.770000457763672,26.01000022888184,26.32999992370605,670000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.15999984741211,26.350000381469727,25.93000030517578,26.1299991607666,710500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.049999237060547,26.43000030517578,25.940000534057617,26.11000061035156,508600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.11000061035156,26.399999618530277,25.600000381469727,25.75,622800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.96999931335449,26.25,24.149999618530277,24.43000030517578,642500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.549999237060547,25.3700008392334,24.450000762939453,24.649999618530277,690800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.36000061035156,24.96999931335449,24.36000061035156,24.530000686645508,3114100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.559999465942383,24.989999771118164,24.43000030517578,24.770000457763672,472900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.86000061035156,25.21999931335449,24.739999771118164,25.209999084472656,203700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.979999542236328,25.51000022888184,24.90999984741211,25.43000030517578,408300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.36000061035156,25.520000457763672,24.799999237060547,24.96999931335449,236500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.969999313354492,24.969999313354492,25.489999771118164,24.799999237060547,25.360000610351562,236535.0,,,,
