Date,Open,High,Low,Close,Volume,"('Adj Close', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.760000228881836,12.920000076293944,12.40999984741211,12.880000114440918,3173900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.0,13.079999923706056,12.649999618530272,12.8100004196167,2159600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.789999961853027,13.06999969482422,12.739999771118164,12.800000190734863,1488800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.899999618530272,13.479999542236328,12.890000343322754,13.369999885559082,1505300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.300000190734863,13.350000381469728,12.989999771118164,13.0,1456400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.970000267028809,13.039999961853027,12.670000076293944,12.770000457763672,973200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.850000381469728,13.18000030517578,12.699999809265137,13.140000343322754,1045200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.329999923706056,13.420000076293944,12.93000030517578,12.970000267028809,1277300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.960000038146973,13.0,12.420000076293944,12.43000030517578,1384200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.170000076293944,12.270000457763672,11.949999809265137,12.15999984741211,1136900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.15999984741211,12.5600004196167,12.050000190734863,12.5600004196167,915800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.649999618530272,13.010000228881836,12.520000457763672,12.850000381469728,1031400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.890000343322754,13.06999969482422,12.859999656677246,12.93000030517578,974100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.100000381469728,13.40999984741211,12.960000038146973,12.970000267028809,1996600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.829999923706056,12.880000114440918,12.40999984741211,12.600000381469728,967100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.770000457763672,13.109999656677246,12.65999984741211,12.6899995803833,843700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.859999656677246,12.890000343322754,12.56999969482422,12.600000381469728,930300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.640000343322754,12.779999732971191,12.420000076293944,12.729999542236328,1128100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.739999771118164,12.779999732971191,12.399999618530272,12.539999961853027,658300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.550000190734863,12.56999969482422,12.06999969482422,12.130000114440918,794200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.09000015258789,12.140000343322754,11.829999923706056,11.899999618530272,919300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.0,12.0,11.720000267028809,11.850000381469728,693300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.020000457763672,12.210000038146973,11.739999771118164,11.81999969482422,1061800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.84000015258789,11.880000114440918,11.520000457763672,11.800000190734863,2388900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.93000030517578,11.93000030517578,11.520000457763672,11.779999732971191,1336500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.739999771118164,11.880000114440918,11.460000038146973,11.470000267028809,803200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.399999618530272,11.600000381469728,11.170000076293944,11.399999618530272,1100900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.34000015258789,11.529999732971191,11.140000343322754,11.149999618530272,1561200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.010000228881836,11.079999923706056,10.43000030517578,10.6899995803833,2183900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.729999542236328,11.0,10.210000038146973,10.380000114440918,2127400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.470000267028809,10.479999542236328,9.9399995803833,9.949999809265137,2369900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.850000381469728,10.3100004196167,9.850000381469728,10.039999961853027,4214400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.029999732971191,10.220000267028809,9.989999771118164,10.140000343322754,1131500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.210000038146973,10.390000343322754,10.0,10.199999809265137,1320600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.09000015258789,10.380000114440918,10.039999961853027,10.329999923706056,1588000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.1899995803833,10.449999809265137,10.140000343322754,10.300000190734863,1667800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.300000190734863,10.300000190734863,10.449999809265137,10.140000343322754,10.1899995803833,1667800.0,,,,
