Date,Open,High,Low,Close,Volume,"('Adj Close', 'PX')","('Close', 'PX')","('High', 'PX')","('Low', 'PX')","('Open', 'PX')","('Volume', 'PX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.75,12.229999542236328,11.489999771118164,12.229999542236328,1752000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.850000381469728,12.376999855041504,11.710000038146973,12.079999923706056,1076400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.25,12.28499984741211,11.779999732971191,11.800000190734863,623100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.859999656677246,12.020000457763672,11.774999618530272,11.899999618530272,654400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.970000267028809,12.104999542236328,11.850000381469728,12.029999732971191,612500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.0,12.215999603271484,11.979999542236328,12.100000381469728,535900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.880000114440918,12.380000114440918,11.850000381469728,12.300000190734863,691000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.300000190734863,13.140000343322754,12.295000076293944,13.140000343322754,2971800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.25,13.670000076293944,12.970000267028809,13.600000381469728,1761200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.729999542236328,13.81999969482422,13.539999961853027,13.789999961853027,836000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.920000076293944,14.210000038146973,13.859999656677246,13.989999771118164,2822300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.899999618530272,14.0,13.824999809265137,13.920000076293944,677100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.890000343322754,14.204999923706056,13.890000343322754,14.170000076293944,596100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.15999984741211,14.279999732971191,14.039999961853027,14.100000381469728,587700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.220000267028809,14.260000228881836,14.050000190734863,14.100000381469728,1176700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.220000267028809,14.239999771118164,13.90999984741211,13.949999809265137,1132800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.960000038146973,14.199999809265137,13.770000457763672,13.899999618530272,1210800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.93000030517578,14.010000228881836,13.68000030517578,13.699999809265137,891600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.81999969482422,13.876999855041504,13.225000381469728,13.239999771118164,613000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.31999969482422,13.350000381469728,13.170000076293944,13.289999961853027,830400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.279999732971191,13.520000457763672,13.109999656677246,13.34000015258789,584400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.420000076293944,13.69499969482422,13.369999885559082,13.619999885559082,511400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.56999969482422,13.75,13.260000228881836,13.279999732971191,639800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.369999885559082,13.420000076293944,13.079999923706056,13.25,535200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.210000038146973,13.350000381469728,13.149999618530272,13.3100004196167,682800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.199999809265137,13.5600004196167,12.779999732971191,13.489999771118164,1682100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.520000457763672,13.93000030517578,12.779999732971191,12.859999656677246,891400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.979999542236328,13.100000381469728,12.53499984741211,12.720000267028809,650900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.520000457763672,13.130000114440918,12.520000457763672,12.890000343322754,868100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.970000267028809,13.050000190734863,12.640000343322754,12.720000267028809,533700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.710000038146973,12.869999885559082,12.710000038146973,12.81999969482422,173800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.739999771118164,12.989999771118164,12.65999984741211,12.949999809265137,329000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.850000381469728,12.979999542236328,12.56999969482422,12.600000381469728,495800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.600000381469727,12.600000381469727,12.979999542236328,12.569999694824219,12.850000381469727,495777.0,,,,
