Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHC')","('Close', 'SHC')","('High', 'SHC')","('Low', 'SHC')","('Open', 'SHC')","('Volume', 'SHC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,16.030000686645508,16.1200008392334,15.491000175476074,15.829999923706056,1349200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.81999969482422,16.155000686645508,15.8100004196167,16.09000015258789,1144500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.100000381469727,16.44499969482422,15.869999885559082,15.920000076293944,829100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.0,16.139999389648438,15.5,15.539999961853027,604200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.270000457763672,15.5600004196167,15.265000343322754,15.31999969482422,707900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.25,15.329999923706056,14.9399995803833,14.989999771118164,700900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.020000457763672,15.145000457763672,14.289999961853027,14.3100004196167,1753100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.119999885559082,14.380000114440918,13.850000381469728,13.880000114440918,2081200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.869999885559082,14.06999969482422,13.59000015258789,13.609999656677246,1113700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.449999809265137,13.475000381469728,12.630000114440918,13.210000038146973,2518100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.0600004196167,13.119999885559082,12.30799961090088,12.40999984741211,3113600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.399999618530272,12.970000267028809,12.399999618530272,12.81999969482422,4169500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.9399995803833,13.84000015258789,12.9399995803833,13.300000190734863,4149200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.229999542236328,13.31999969482422,12.71500015258789,12.949999809265137,2231400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.039999961853027,13.199999809265137,12.949999809265137,13.100000381469728,1179200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.390000343322754,13.390000343322754,13.020000457763672,13.170000076293944,619700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.06999969482422,13.34000015258789,13.050000190734863,13.25,2028100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.210000038146973,13.274999618530272,12.654999732971191,12.829999923706056,1437700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.800000190734863,13.289999961853027,12.600000381469728,13.279999732971191,2511100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.220000267028809,13.239999771118164,12.899999618530272,12.975000381469728,931700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.979999542236328,13.239999771118164,12.949999809265137,13.130000114440918,988400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.199999809265137,13.520000457763672,13.119999885559082,13.300000190734863,1033500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.279999732971191,13.380000114440918,13.09000015258789,13.199999809265137,1134300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.25,13.399999618530272,13.029999732971191,13.260000228881836,870400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.210000038146973,13.56999969482422,13.079999923706056,13.399999618530272,882100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.289999961853027,13.510000228881836,13.0600004196167,13.149999618530272,811600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.140000343322754,13.359999656677246,12.899999618530272,12.989999771118164,1182800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.9399995803833,13.510000228881836,12.9399995803833,13.079999923706056,1360600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.130000114440918,13.43000030517578,13.020000457763672,13.199999809265137,1674800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.199999809265137,13.40999984741211,13.039999961853027,13.270000457763672,1078500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.270000457763672,13.65999984741211,13.239999771118164,13.239999771118164,3232100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.220000267028809,13.359999656677246,12.899999618530272,13.329999923706056,949200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.399999618530272,13.649999618530272,13.345000267028809,13.550000190734863,497700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.390000343322754,13.619999885559082,13.390000343322754,13.510000228881836,657000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.489999771118164,13.649999618530272,13.404999732971191,13.479999542236328,694500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.479999542236328,13.479999542236328,13.649999618530273,13.404999732971191,13.489999771118164,694536.0,,,,
