Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACT')","('Close', 'ACT')","('High', 'ACT')","('Low', 'ACT')","('Open', 'ACT')","('Volume', 'ACT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,33.630001068115234,33.94300079345703,33.36000061035156,33.7599983215332,390500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,34.029998779296875,34.560001373291016,33.98500061035156,34.47999954223633,393000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,34.470001220703125,34.89500045776367,34.349998474121094,34.619998931884766,456700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,34.689998626708984,34.849998474121094,34.2400016784668,34.29999923706055,409000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,34.349998474121094,34.52000045776367,34.0099983215332,34.13999938964844,285900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,34.36000061035156,34.40999984741211,33.90999984741211,34.029998779296875,287400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,35.09000015258789,35.09000015258789,33.900001525878906,33.90999984741211,248100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,33.540000915527344,34.0,33.540000915527344,33.939998626708984,211600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,33.81999969482422,33.94499969482422,33.5890007019043,33.86000061035156,230300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.04999923706055,34.439998626708984,33.85200119018555,34.38999938964844,256000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,34.310001373291016,34.810001373291016,34.290000915527344,34.7599983215332,195700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,34.90999984741211,35.72999954223633,34.90999984741211,35.369998931884766,250400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,35.150001525878906,35.275001525878906,34.689998626708984,35.25,209400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,35.349998474121094,35.59000015258789,35.07500076293945,35.2599983215332,184800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,35.45000076293945,35.5,35.1349983215332,35.209999084472656,166500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,35.119998931884766,35.53499984741211,34.779998779296875,35.220001220703125,373900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,35.47999954223633,35.560001373291016,34.9900016784668,35.36000061035156,549700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.43000030517578,35.59000015258789,35.130001068115234,35.279998779296875,488800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.18000030517578,35.56999969482422,35.150001525878906,35.33000183105469,283100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,35.45000076293945,35.584999084472656,34.959999084472656,35.08000183105469,179600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.79999923706055,34.869998931884766,33.65999984741211,33.95000076293945,248900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.849998474121094,34.290000915527344,33.439998626708984,34.209999084472656,249000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,34.38999938964844,34.689998626708984,34.1150016784668,34.47999954223633,384500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,34.5099983215332,34.95000076293945,34.47999954223633,34.61000061035156,177300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,34.400001525878906,34.814998626708984,34.040000915527344,34.34000015258789,163800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,34.36000061035156,34.630001068115234,34.26100158691406,34.279998779296875,162200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,34.04999923706055,34.369998931884766,33.77000045776367,33.91999816894531,212400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,33.93000030517578,34.095001220703125,32.5099983215332,32.599998474121094,340500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,32.77000045776367,33.084999084472656,32.56999969482422,32.599998474121094,285800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,32.27000045776367,33.029998779296875,32.27000045776367,32.720001220703125,404600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.43000030517578,32.77000045776367,32.369998931884766,32.52000045776367,128700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,32.47999954223633,32.869998931884766,32.470001220703125,32.77000045776367,90000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.619998931884766,32.95500183105469,32.47999954223633,32.90999984741211,128400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.68000030517578,32.900001525878906,32.349998474121094,32.36000061035156,135400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.36000061035156,32.36000061035156,32.900001525878906,32.349998474121094,32.68000030517578,135400.0,,,,
