Date,Open,High,Low,Close,Volume,"('Adj Close', 'PTEN')","('Close', 'PTEN')","('High', 'PTEN')","('Low', 'PTEN')","('Open', 'PTEN')","('Volume', 'PTEN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,8.199999809265137,8.569999694824219,8.079999923706055,8.5,17643700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,8.550000190734863,8.579999923706055,8.239999771118164,8.399999618530273,9125700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,8.300000190734863,8.4399995803833,8.1899995803833,8.300000190734863,5755600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,8.289999961853027,8.760000228881836,8.279999732971191,8.699999809265137,8591800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,8.619999885559082,8.75,8.380000114440918,8.390000343322754,6121800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,8.40999984741211,8.539999961853027,8.239999771118164,8.369999885559082,6924000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.4399995803833,8.569999694824219,8.15999984741211,8.260000228881836,6267200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.300000190734863,8.399999618530273,8.010000228881836,8.039999961853027,6471400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,8.180000305175781,8.399999618530273,8.109999656677246,8.279999732971191,7148700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,8.149999618530273,8.270000457763672,8.069999694824219,8.109999656677246,4668300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.109999656677246,8.229999542236328,8.050000190734863,8.130000114440918,4545900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.220000267028809,8.470000267028809,8.1899995803833,8.359999656677246,6043400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.420000076293945,8.850000381469727,8.369999885559082,8.680000305175781,10438900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.75,8.90999984741211,8.539999961853027,8.619999885559082,11098900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.649999618530273,8.729999542236328,8.300000190734863,8.34000015258789,6904900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.420000076293945,8.649999618530273,8.369999885559082,8.460000038146973,5869600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,8.630000114440918,8.630000114440918,8.380000114440918,8.399999618530273,2874500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,8.390000343322754,8.4399995803833,8.239999771118164,8.329999923706055,4964800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,8.40999984741211,8.4399995803833,8.180000305175781,8.199999809265137,7250800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,8.170000076293945,8.3100004196167,7.989999771118164,8.1899995803833,7119600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,8.25,8.399999618530273,8.119999885559082,8.130000114440918,6356600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.079999923706055,8.100000381469727,7.409999847412109,7.489999771118164,13252800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,7.650000095367432,7.920000076293945,7.579999923706055,7.690000057220459,9176200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,7.710000038146973,7.900000095367432,7.53000020980835,7.840000152587891,7326100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,7.980000019073486,7.989999771118164,7.690000057220459,7.809999942779541,8861400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,7.71999979019165,7.760000228881836,7.550000190734863,7.619999885559082,7416000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,7.730000019073486,7.78000020980835,7.579999923706055,7.71999979019165,6560800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,7.639999866485596,7.710000038146973,7.420000076293945,7.539999961853027,6333300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,7.429999828338623,7.480000019073486,7.190000057220459,7.340000152587891,10254800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,7.340000152587891,7.659999847412109,7.230000019073486,7.260000228881836,17014500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,7.369999885559082,7.480000019073486,7.230000019073486,7.289999961853027,12176100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,7.179999828338623,7.710000038146973,7.150000095367432,7.679999828338623,30319300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,7.610000133514404,7.670000076293945,7.460000038146973,7.519999980926514,11754700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.53000020980835,7.679999828338623,7.389999866485596,7.679999828338623,4468800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,7.630000114440918,7.840000152587891,7.480000019073486,7.820000171661377,6490800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,7.829999923706055,8.020000457763672,7.789999961853027,7.849999904632568,6744400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,7.849999904632568,7.849999904632568,8.020000457763672,7.795000076293945,7.809999942779541,6745862.0,,,,
