Date,Open,High,Low,Close,Volume,"('Adj Close', 'NNN')","('Close', 'NNN')","('High', 'NNN')","('Low', 'NNN')","('Open', 'NNN')","('Volume', 'NNN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,41.65999984741211,41.900001525878906,41.34000015258789,41.5099983215332,1707700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,41.75,42.97999954223633,41.66999816894531,42.86000061035156,1177200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,42.79999923706055,43.33000183105469,42.72999954223633,42.93999862670898,1381500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,42.70000076293945,42.970001220703125,42.52000045776367,42.58000183105469,1025400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,42.869998931884766,42.970001220703125,42.220001220703125,42.36000061035156,1239500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,42.20000076293945,42.40999984741211,41.720001220703125,41.83000183105469,1162200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,41.7599983215332,42.43000030517578,41.7599983215332,42.20000076293945,838500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.90999984741211,43.040000915527344,41.90999984741211,42.88999938964844,986400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,42.90999984741211,43.470001220703125,42.68000030517578,43.43000030517578,1214700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,43.119998931884766,44.04999923706055,43.08000183105469,43.91999816894531,1559500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,43.79999923706055,44.08000183105469,43.40999984741211,43.68999862670898,1789700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,43.65999984741211,44.0,43.33000183105469,43.65999984741211,1393400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,43.70000076293945,44.130001068115234,43.61000061035156,43.709999084472656,1395600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.66999816894531,43.900001525878906,43.400001525878906,43.84000015258789,1142400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,44.20000076293945,44.650001525878906,44.09000015258789,44.400001525878906,1200900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,44.43999862670898,44.810001373291016,43.84000015258789,43.97999954223633,672000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,43.810001373291016,44.15999984741211,43.65999984741211,43.84000015258789,964900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,44.06999969482422,44.06999969482422,43.25,43.310001373291016,727000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,43.25,43.45000076293945,42.54999923706055,43.150001525878906,1870300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,42.9900016784668,43.060001373291016,42.560001373291016,42.88999938964844,966500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,42.93000030517578,43.0,42.34000015258789,42.5,926700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,42.59999847412109,42.77000045776367,42.36000061035156,42.709999084472656,1313200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,42.5099983215332,42.560001373291016,42.09000015258789,42.400001525878906,1050400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,42.22999954223633,42.560001373291016,42.0099983215332,42.459999084472656,1143200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,42.34000015258789,42.84000015258789,42.15999984741211,42.400001525878906,781700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,42.11000061035156,42.61000061035156,42.04999923706055,42.58000183105469,1231200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,42.459999084472656,42.68999862670898,42.11000061035156,42.220001220703125,1349800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,42.130001068115234,42.43999862670898,41.84999847412109,41.880001068115234,1077500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,41.84000015258789,42.54999923706055,40.72999954223633,40.790000915527344,1221200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,40.84000015258789,41.290000915527344,39.720001220703125,39.77000045776367,1781900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,40.220001220703125,41.09999847412109,40.11000061035156,40.34999847412109,4357600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,40.06999969482422,40.59999847412109,40.06999969482422,40.45000076293945,916600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,40.560001373291016,40.790000915527344,40.2599983215332,40.709999084472656,341600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,40.58000183105469,40.88999938964844,40.45000076293945,40.72999954223633,921600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,40.59999847412109,40.93000030517578,40.33000183105469,40.5099983215332,632500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,40.5099983215332,40.5099983215332,40.93000030517578,40.33000183105469,40.599998474121094,632500.0,,,,
