Date,Open,High,Low,Close,Volume,"('Adj Close', 'PSTL')","('Close', 'PSTL')","('High', 'PSTL')","('Low', 'PSTL')","('Open', 'PSTL')","('Volume', 'PSTL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,14.460000038146973,14.595999717712402,14.34000015258789,14.359999656677246,80400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.279999732971191,14.418999671936035,14.09000015258789,14.239999771118164,117600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.229999542236328,14.399999618530272,14.220000267028809,14.369999885559082,95200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.34000015258789,14.385000228881836,14.050000190734863,14.100000381469728,119200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.170000076293944,14.260000228881836,13.81999969482422,13.880000114440918,175700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.880000114440918,14.0,13.760000228881836,13.859999656677246,118700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.84000015258789,13.949999809265137,13.739999771118164,13.920000076293944,77800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.8100004196167,13.899999618530272,13.75,13.81999969482422,74100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.829999923706056,13.979999542236328,13.770000457763672,13.800000190734863,89500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.81999969482422,13.989999771118164,13.81999969482422,13.93000030517578,105000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.970000267028809,14.06999969482422,13.914999961853027,13.9399995803833,71100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.960000038146973,14.119999885559082,13.829999923706056,14.050000190734863,107200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.109999656677246,14.300000190734863,14.109999656677246,14.119999885559082,97100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.199999809265137,14.289999961853027,14.170000076293944,14.170000076293944,61100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.140000343322754,14.170000076293944,14.039999961853027,14.149999618530272,96500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.210000038146973,14.210000038146973,13.920000076293944,13.93000030517578,63400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.970000267028809,14.0,13.890000343322754,13.979999542236328,54800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.90999984741211,13.979999542236328,13.859999656677246,13.93000030517578,79200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.84000015258789,13.899999618530272,13.755000114440918,13.8100004196167,110800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.850000381469728,13.880000114440918,13.75,13.789999961853027,91500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.789999961853027,13.899999618530272,13.729999542236328,13.829999923706056,69500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.829999923706056,13.890000343322754,13.779999732971191,13.829999923706056,173300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.859999656677246,13.90999984741211,13.75,13.75,89800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.739999771118164,13.850000381469728,13.720999717712402,13.8100004196167,110000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.869999885559082,13.90999984741211,13.449999809265137,13.550000190734863,213900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.56999969482422,13.600000381469728,13.270000457763672,13.460000038146973,212800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.449999809265137,13.529999732971191,12.9399995803833,12.960000038146973,189200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.029999732971191,13.157999992370604,12.789999961853027,12.869999885559082,348100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.859999656677246,13.024999618530272,12.8100004196167,12.93000030517578,478900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.859999656677246,12.949999809265137,12.765999794006348,12.829999923706056,178600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.779999732971191,12.979999542236328,12.779999732971191,12.960000038146973,93000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.0,13.15999984741211,12.9399995803833,13.119999885559082,194000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.010000228881836,13.125,12.880000114440918,12.979999542236328,168900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.979999542236328,12.979999542236328,13.125,12.880000114440918,13.010000228881836,168856.0,,,,
