Date,Open,High,Low,Close,Volume,"('Adj Close', 'RCM')","('Close', 'RCM')","('High', 'RCM')","('Low', 'RCM')","('Open', 'RCM')","('Volume', 'RCM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,14.279999732971191,14.289999961853027,14.270000457763672,14.279999732971191,2613925.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.289999961853027,14.289999961853027,14.279999732971191,14.279999732971191,649898.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.289999961853027,14.289999961853027,14.279999732971191,14.289999961853027,1111783.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,564229.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,1673986.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.300000190734863,14.3100004196167,14.289999961853027,14.300000190734863,11355268.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.300000190734863,14.3100004196167,14.289999961853027,14.300000190734863,17439510.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.300000190734863,14.31999969482422,14.300000190734863,14.3100004196167,13784869.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,,,,,,,,,,
2024-11-20 00:00:00+00:00,,,,,,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,,,,
