Date,Open,High,Low,Close,Volume,"('Adj Close', 'WTRG')","('Close', 'WTRG')","('High', 'WTRG')","('Low', 'WTRG')","('Open', 'WTRG')","('Volume', 'WTRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,39.869998931884766,41.04999923706055,39.869998931884766,40.34999847412109,2532000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,39.93999862670898,39.93999862670898,38.4900016784668,39.09999847412109,2010100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,39.209999084472656,39.86000061035156,39.11000061035156,39.66999816894531,1923200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,39.79999923706055,40.09999847412109,39.54999923706055,39.77999877929688,1424600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,39.34999847412109,39.66999816894531,39.02999877929688,39.04999923706055,1011300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,39.15999984741211,39.27000045776367,38.41999816894531,38.52999877929688,1299200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,38.70000076293945,38.91999816894531,38.220001220703125,38.2599983215332,1065400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,38.34999847412109,38.77000045776367,38.13999938964844,38.59999847412109,965700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,38.5,38.93000030517578,38.43999862670898,38.810001373291016,1156900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,38.88999938964844,39.130001068115234,38.59999847412109,38.95000076293945,1015700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,38.97999954223633,39.209999084472656,38.7599983215332,38.93999862670898,768700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,38.93999862670898,39.470001220703125,38.88999938964844,39.36000061035156,1026100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,39.54999923706055,39.84999847412109,39.31999969482422,39.52999877929688,1261000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,39.70000076293945,40.34999847412109,39.70000076293945,40.11000061035156,4679300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,40.150001525878906,40.150001525878906,39.56999969482422,40.040000915527344,1099500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,40.33000183105469,40.650001525878906,40.15999984741211,40.27999877929688,1193700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,40.13999938964844,40.34999847412109,39.97999954223633,40.02999877929688,638500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,40.04999923706055,40.27999877929688,39.59000015258789,40.18999862670898,1742500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,40.34000015258789,40.470001220703125,39.650001525878906,39.66999816894531,1062300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,39.45000076293945,39.650001525878906,39.060001373291016,39.16999816894531,1171500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,39.2400016784668,39.43000030517578,39.09000015258789,39.31999969482422,894200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,39.29999923706055,39.31999969482422,38.70000076293945,38.93999862670898,1129900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,38.83000183105469,39.22999954223633,38.7599983215332,38.83000183105469,944000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,38.68000030517578,39.27999877929688,38.18999862670898,39.08000183105469,996300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,38.91999816894531,39.06999969482422,38.52999877929688,38.619998931884766,1293900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,38.61000061035156,39.22999954223633,38.52999877929688,39.08000183105469,1440200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,38.68999862670898,38.88999938964844,38.4900016784668,38.68999862670898,868300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,38.72999954223633,39.130001068115234,38.31999969482422,38.34999847412109,1586200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,38.20000076293945,38.54999923706055,37.900001525878906,37.9900016784668,1494300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,37.84000015258789,38.02000045776367,36.20000076293945,36.2400016784668,1896500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,36.220001220703125,36.720001220703125,35.90999984741211,36.18000030517578,1630100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,36.150001525878906,36.58000183105469,36.04999923706055,36.36000061035156,5381200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,36.27000045776367,36.34999847412109,35.77000045776367,36.25,1134900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,36.16999816894531,36.40999984741211,36.0099983215332,36.400001525878906,456800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,36.31999969482422,36.68000030517578,36.150001525878906,36.61000061035156,755100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,36.40999984741211,36.83000183105469,36.31999969482422,36.459999084472656,663400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,36.459999084472656,36.459999084472656,36.83000183105469,36.31999969482422,36.40999984741211,485431.0,,,,
