Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLIC')","('Close', 'FLIC')","('High', 'FLIC')","('Low', 'FLIC')","('Open', 'FLIC')","('Volume', 'FLIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.899999618530272,14.399999618530272,13.899999618530272,14.31999969482422,139700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.239999771118164,14.4399995803833,14.170000076293944,14.220000267028809,110400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.390000343322754,14.550000190734863,14.06999969482422,14.079999923706056,86900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.149999618530272,14.220000267028809,13.880000114440918,14.020000457763672,67800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.100000381469728,14.220000267028809,13.75,13.920000076293944,88000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.859999656677246,14.079999923706056,13.859999656677246,13.970000267028809,73600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.739999771118164,13.90999984741211,13.710000038146973,13.880000114440918,44500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.890000343322754,13.90999984741211,13.470000267028809,13.56999969482422,98100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.65999984741211,14.0600004196167,13.609999656677246,14.029999732971191,88500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.09000015258789,14.43000030517578,13.90999984741211,14.420000076293944,75100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.550000190734863,15.029999732971191,14.550000190734863,14.960000038146973,157000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,14.890000343322754,14.899999618530272,14.649999618530272,14.720000267028809,113800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.75,14.9399995803833,14.609999656677246,14.640000343322754,76400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.779999732971191,14.779999732971191,14.40999984741211,14.470000267028809,35600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.539999961853027,14.539999961853027,14.140000343322754,14.34000015258789,55400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.359999656677246,14.380000114440918,14.100000381469728,14.15999984741211,47500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.18000030517578,14.520000457763672,14.079999923706056,14.5,107600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.640000343322754,14.760000228881836,14.220000267028809,14.239999771118164,68400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.350000381469728,14.350000381469728,14.100000381469728,14.210000038146973,43200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.210000038146973,14.34000015258789,13.880000114440918,13.890000343322754,72900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.960000038146973,14.119999885559082,13.729999542236328,13.850000381469728,88500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.010000228881836,14.18000030517578,13.869999885559082,14.0,162700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.06999969482422,14.06999969482422,13.699999809265137,13.710000038146973,71900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.699999809265137,13.699999809265137,13.479999542236328,13.699999809265137,77400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.6899995803833,13.869999885559082,13.579999923706056,13.800000190734863,67100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.760000228881836,13.90999984741211,13.34000015258789,13.399999618530272,80800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.550000190734863,13.56999969482422,12.390000343322754,12.479999542236328,107500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.68000030517578,12.760000228881836,12.1899995803833,12.220000267028809,126300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.109999656677246,12.529999732971191,12.109999656677246,12.399999618530272,359900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.369999885559082,12.420000076293944,12.0600004196167,12.130000114440918,76300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.15999984741211,12.170000076293944,12.020000457763672,12.15999984741211,25200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.079999923706056,12.1899995803833,12.0,12.140000343322754,37200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.149999618530272,12.170000076293944,11.84000015258789,11.869999885559082,92400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.869999885559082,11.869999885559082,12.170000076293945,11.84000015258789,12.149999618530273,92400.0,,,,
