Date,Open,High,Low,Close,Volume,"('Adj Close', 'SAFE')","('Close', 'SAFE')","('High', 'SAFE')","('Low', 'SAFE')","('Open', 'SAFE')","('Volume', 'SAFE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,21.239999771118164,21.57999992370605,21.200000762939453,21.299999237060547,371500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.06999969482422,21.18000030517578,20.51000022888184,20.51000022888184,266100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.76000022888184,21.049999237060547,20.34000015258789,20.34000015258789,270700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.32999992370605,20.479999542236328,20.100000381469727,20.1299991607666,282700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.21999931335449,20.34000015258789,20.01000022888184,20.229999542236328,310300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.15999984741211,20.229999542236328,19.88999938964844,20.030000686645508,765400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.950000762939453,20.690000534057617,19.950000762939453,20.520000457763672,389700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.38999938964844,20.520000457763672,20.229999542236328,20.43000030517578,203700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.65999984741211,20.8799991607666,20.459999084472656,20.459999084472656,265600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.56999969482422,20.899999618530277,20.489999771118164,20.809999465942383,277400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.030000686645508,21.5,20.93000030517578,21.190000534057617,509400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.989999771118164,21.06999969482422,20.5,20.63999938964844,253100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.780000686645508,21.489999771118164,20.780000686645508,21.31999969482422,268300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.459999084472656,21.600000381469727,21.239999771118164,21.36000061035156,228500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.350000381469727,21.530000686645508,21.06999969482422,21.11000061035156,325200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.13999938964844,21.299999237060547,20.71999931335449,20.790000915527344,242800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.799999237060547,21.239999771118164,20.459999084472656,21.229999542236328,300300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.149999618530277,21.46999931335449,21.059999465942383,21.450000762939453,323300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.600000381469727,21.899999618530277,21.239999771118164,21.350000381469727,387400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.450000762939453,21.75,21.1299991607666,21.15999984741211,206300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.11000061035156,21.149999618530277,20.690000534057617,20.71999931335449,279400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.75,20.86000061035156,20.450000762939453,20.51000022888184,310600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.299999237060547,20.709999084472656,20.299999237060547,20.5,246900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.32999992370605,20.559999465942383,20.200000762939453,20.43000030517578,271100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.3700008392334,21.239999771118164,20.3700008392334,20.93000030517578,357500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.700000762939453,21.18000030517578,20.540000915527344,20.790000915527344,250900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.770000457763672,21.040000915527344,19.68000030517578,19.76000022888184,377600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.8700008392334,20.299999237060547,19.739999771118164,19.76000022888184,539600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.68000030517578,20.38999938964844,19.489999771118164,19.51000022888184,1788100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.46999931335449,19.799999237060547,18.770000457763672,19.0,793100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.799999237060547,18.940000534057617,18.530000686645508,18.799999237060547,449000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.75,19.15999984741211,18.75,18.989999771118164,406300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.700000762939453,18.920000076293945,18.459999084472656,18.6299991607666,367300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.6299991607666,18.6299991607666,18.920000076293945,18.459999084472656,18.700000762939453,367270.0,,,,
