Date,Open,High,Low,Close,Volume,"('Adj Close', 'BRX')","('Close', 'BRX')","('High', 'BRX')","('Low', 'BRX')","('Open', 'BRX')","('Volume', 'BRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,28.799999237060547,28.8799991607666,27.940000534057617,28.32999992370605,4775000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,28.3700008392334,28.520000457763672,28.190000534057617,28.399999618530277,1572400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.540000915527344,28.899999618530277,28.540000915527344,28.739999771118164,1673400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.81999969482422,29.18000030517578,28.649999618530277,28.96999931335449,1567200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.06999969482422,29.200000762939453,28.71999931335449,28.75,1698300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,28.8799991607666,28.920000076293945,28.68000030517578,28.84000015258789,2048400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.790000915527344,28.90999984741211,28.56999969482422,28.68000030517578,2100000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.790000915527344,29.020000457763672,28.6299991607666,28.82999992370605,2247500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.61000061035156,29.280000686645508,28.56999969482422,29.25,1598700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,29.1299991607666,29.71999931335449,29.049999237060547,29.690000534057617,1956200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.56999969482422,29.700000762939453,29.43000030517578,29.6299991607666,1551800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,29.6299991607666,29.799999237060547,29.56999969482422,29.729999542236328,1450200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,29.88999938964844,29.989999771118164,29.6299991607666,29.82999992370605,1351500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.90999984741211,30.170000076293945,29.81999969482422,30.020000457763672,2302900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.030000686645508,30.309999465942383,29.780000686645508,30.280000686645508,1216700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.479999542236328,30.670000076293945,30.209999084472656,30.3700008392334,2919600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,30.51000022888184,30.520000457763672,30.030000686645508,30.06999969482422,1040000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,30.100000381469727,30.1299991607666,29.65999984741211,29.770000457763672,1341000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.88999938964844,29.920000076293945,29.489999771118164,29.68000030517578,1424900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.780000686645508,29.93000030517578,29.690000534057617,29.93000030517578,1325900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.84000015258789,29.8700008392334,29.40999984741211,29.51000022888184,1967100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.950000762939453,29.950000762939453,29.46999931335449,29.739999771118164,2683000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,29.75,29.989999771118164,29.479999542236328,29.57999992370605,1782500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,29.520000457763672,29.520000457763672,29.01000022888184,29.190000534057617,2152600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,29.239999771118164,29.34000015258789,28.90999984741211,29.030000686645508,1662100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.040000915527344,29.190000534057617,28.850000381469727,28.86000061035156,2219800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.739999771118164,29.020000457763672,28.739999771118164,28.8799991607666,1831700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.8799991607666,29.100000381469727,28.76000022888184,28.8799991607666,2278400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.71999931335449,28.96999931335449,28.520000457763672,28.649999618530277,1404900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.68000030517578,28.959999084472656,27.6200008392334,27.65999984741211,2608100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.780000686645508,27.979999542236328,27.030000686645508,27.09000015258789,3626700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,27.299999237060547,27.809999465942383,27.06999969482422,27.399999618530277,6952600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.26000022888184,27.549999237060547,27.21999931335449,27.530000686645508,1683800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.38999938964844,27.770000457763672,27.38999938964844,27.71999931335449,495900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.559999465942383,27.84000015258789,27.540000915527344,27.75,1153600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.549999237060547,27.850000381469727,27.459999084472656,27.56999969482422,1696200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.56999969482422,27.56999969482422,27.850000381469727,27.459999084472656,27.549999237060547,1696200.0,,,,
