Date,Open,High,Low,Close,Volume,"('Adj Close', 'CAG')","('Close', 'CAG')","('High', 'CAG')","('Low', 'CAG')","('Open', 'CAG')","('Volume', 'CAG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,28.690000534057617,29.149999618530277,28.520000457763672,29.07999992370605,3403200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,29.43000030517578,29.459999084472656,28.82999992370605,28.899999618530277,5172800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,28.8700008392334,28.899999618530277,28.049999237060547,28.309999465942383,5644800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.31999969482422,28.56999969482422,28.06999969482422,28.440000534057617,2912200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.479999542236328,28.51000022888184,27.709999084472656,27.739999771118164,6425300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.940000534057617,27.989999771118164,27.46999931335449,27.68000030517578,6136900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.670000076293945,27.790000915527344,27.530000686645508,27.63999938964844,3318400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.59000015258789,27.950000762939453,27.43000030517578,27.450000762939453,5639300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.51000022888184,27.51000022888184,26.209999084472656,26.700000762939453,10673900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.86000061035156,27.030000686645508,26.559999465942383,26.61000061035156,5861400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.5,26.729999542236328,26.36000061035156,26.479999542236328,5088700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.5,27.15999984741211,26.440000534057617,27.1200008392334,6515400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.190000534057617,27.5,26.950000762939453,27.170000076293945,4379600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.34000015258789,27.520000457763672,27.190000534057617,27.420000076293945,4677100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.46999931335449,27.96999931335449,27.450000762939453,27.450000762939453,8288800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.540000915527344,27.75,27.38999938964844,27.489999771118164,5294400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.600000381469727,27.690000534057617,27.399999618530277,27.450000762939453,4042200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,27.3799991607666,27.75,27.32999992370605,27.549999237060547,4236900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,27.559999465942383,27.959999084472656,27.40999984741211,27.81999969482422,6904000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,27.81999969482422,28.059999465942383,27.68000030517578,27.709999084472656,4250800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.40999984741211,27.559999465942383,27.25,27.31999969482422,3365500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.350000381469727,28.690000534057617,27.280000686645508,27.81999969482422,4799400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.88999938964844,27.96999931335449,27.15999984741211,27.239999771118164,4987600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.32999992370605,28.049999237060547,27.209999084472656,27.739999771118164,6712200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.649999618530277,28.040000915527344,27.43000030517578,27.84000015258789,5023700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.899999618530277,28.06999969482422,27.59000015258789,27.729999542236328,4835100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,28.049999237060547,28.21999931335449,27.700000762939453,28.06999969482422,4739200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.049999237060547,28.209999084472656,27.790000915527344,28.200000762939453,3510600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.200000762939453,28.34000015258789,27.8700008392334,27.899999618530277,5301200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.420000076293945,27.96999931335449,27.38999938964844,27.8799991607666,6178600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.51000022888184,27.75,27.25,27.3700008392334,6706600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.950000762939453,27.200000762939453,26.350000381469727,26.809999465942383,8407700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.71999931335449,27.239999771118164,26.71999931335449,27.11000061035156,14579900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.0,27.549999237060547,26.920000076293945,27.530000686645508,4891100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.5,27.63999938964844,27.32999992370605,27.63999938964844,2123500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.479999542236328,27.799999237060547,27.40999984741211,27.549999237060547,3286300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,3515700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.65999984741211,27.65999984741211,27.739999771118164,27.309999465942383,27.309999465942383,3515700.0,,,,
