Date,Open,High,Low,Close,Volume,"('Adj Close', 'SND')","('Close', 'SND')","('High', 'SND')","('Low', 'SND')","('Open', 'SND')","('Volume', 'SND')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-10-31 20:00:00-04:00,2.0899999141693115,2.0999999046325684,2.0,2.0299999713897705,106100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,2.049999952316284,2.180000066757202,2.039999961853028,2.119999885559082,206500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,2.0999999046325684,2.190000057220459,2.0999999046325684,2.150000095367432,119800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.3399999141693115,559900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,2.3399999141693115,2.490000009536743,2.315000057220459,2.430000066757202,490700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,2.4200000762939453,2.5199999809265137,2.400000095367432,2.440000057220459,249600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,2.4800000190734863,2.5999999046325684,2.400000095367432,2.575000047683716,540000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,2.5999999046325684,2.799999952316284,2.5899999141693115,2.630000114440918,623300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,2.450000047683716,2.450000047683716,2.140000104904175,2.1700000762939453,625100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,2.1600000858306885,2.380000114440918,2.1600000858306885,2.319999933242798,166300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,2.3399999141693115,2.3499999046325684,2.184999942779541,2.220000028610229,153200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,2.259999990463257,2.359999895095825,2.184999942779541,2.275000095367432,192600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.299999952316284,80600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,2.319999933242798,2.365000009536743,2.259999990463257,2.289999961853028,126300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,101600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,2.319999933242798,2.450000047683716,2.299999952316284,2.4200000762939453,184700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,2.430000066757202,2.5,2.369999885559082,2.450000047683716,246300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,2.450000047683716,2.450000047683716,2.311000108718872,2.359999895095825,126000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,2.369999885559082,2.400000095367432,2.319999933242798,2.3299999237060547,39900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,2.3399999141693115,2.4189999103546143,2.260999917984009,2.390000104904175,91900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,2.359999895095825,2.4600000381469727,2.309999942779541,2.400000095367432,118000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,2.400000095367432,2.4800000190734863,2.400000095367432,2.470000028610229,49900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,2.4800000190734863,2.539999961853028,2.309999942779541,2.359999895095825,138700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,2.3499999046325684,2.4100000858306885,2.299999952316284,2.369999885559082,117100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,2.359999895095825,2.369999885559082,2.2699999809265137,2.309999942779541,98500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,2.359999895095825,2.359999895095825,2.259999990463257,2.309999942779541,104600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,2.2799999713897705,2.359999895095825,2.25,2.319999933242798,97400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,2.3299999237060547,2.400000095367432,2.299999952316284,2.359999895095825,48200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,2.359999895095825,2.369999885559082,2.299999952316284,2.319999933242798,79600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,2.309999942779541,2.345000028610229,2.200000047683716,2.240000009536743,178700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,2.299999952316284,2.305000066757202,2.150000095367432,2.2100000381469727,132900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,2.1700000762939453,2.2049999237060547,2.140000104904175,2.174999952316284,105100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,138500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,2.0899999141693115,2.140000104904175,2.049999952316284,2.0999999046325684,176300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.130000114440918,140100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,2.109999895095825,2.1549999713897705,2.0999999046325684,2.140000104904175,96500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,2.130000114440918,2.200000047683716,2.109999895095825,2.1600000858306885,34600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,2.1700000762939453,2.180000066757202,2.115000009536743,2.150000095367432,61900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,2.164999961853028,2.193000078201294,2.119999885559082,2.140000104904175,26000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,2.140000104904175,2.140000104904175,2.1926000118255615,2.119999885559082,2.1649999618530273,26017.0,,,,
