Date,Open,High,Low,Close,Volume,"('Adj Close', 'CARE')","('Close', 'CARE')","('High', 'CARE')","('Low', 'CARE')","('Open', 'CARE')","('Volume', 'CARE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,20.299999237060547,20.399999618530277,20.01000022888184,20.01000022888184,58800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.25,20.3700008392334,19.5,19.559999465942383,73600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.709999084472656,19.809999465942383,19.200000762939453,19.459999084472656,54300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.459999084472656,19.549999237060547,19.040000915527344,19.040000915527344,63200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.1299991607666,19.200000762939453,18.68000030517578,18.790000915527344,70700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.549999237060547,18.850000381469727,18.479999542236328,18.709999084472656,44600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.71999931335449,18.76000022888184,18.43000030517578,18.690000534057617,106500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.75,18.940000534057617,18.68000030517578,18.84000015258789,61700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.979999542236328,18.989999771118164,17.989999771118164,18.649999618530277,325600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.90999984741211,19.309999465942383,18.670000076293945,18.950000762939453,141000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.899999618530277,19.01000022888184,18.38999938964844,18.84000015258789,61700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.979999542236328,19.040000915527344,18.68000030517578,18.709999084472656,51700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.76000022888184,18.899999618530277,18.3799991607666,18.68000030517578,39700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.790000915527344,18.88999938964844,18.46999931335449,18.75,40300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.82999992370605,18.82999992370605,18.299999237060547,18.520000457763672,221800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.440000534057617,18.920000076293945,18.440000534057617,18.84000015258789,77400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.8700008392334,19.149999618530277,18.75,19.07999992370605,62400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.170000076293945,19.21999931335449,18.809999465942383,19.0,37900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.959999084472656,19.11000061035156,18.81999969482422,18.8700008392334,64000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.030000686645508,19.239999771118164,18.790000915527344,19.06999969482422,80000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.26000022888184,19.46999931335449,19.11000061035156,19.299999237060547,59000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.209999084472656,19.309999465942383,18.65999984741211,18.780000686645508,55400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.799999237060547,18.86000061035156,18.3700008392334,18.420000076293945,27400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.420000076293945,18.59000015258789,18.270000457763672,18.5,52700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.450000762939453,18.700000762939453,18.299999237060547,18.479999542236328,64600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.520000457763672,18.56999969482422,17.110000610351562,17.440000534057617,123700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.520000457763672,17.850000381469727,17.010000228881836,17.170000076293945,271400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.0,17.719999313354492,17.0,17.68000030517578,159900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.600000381469727,17.790000915527344,17.489999771118164,17.600000381469727,49300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.559999465942383,17.81999969482422,17.510000228881836,17.760000228881836,17600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.6200008392334,17.93000030517578,17.549999237060547,17.8700008392334,27400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.739999771118164,17.950000762939453,17.5,17.610000610351562,38800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.610000610351562,17.610000610351562,17.950000762939453,17.5,17.739999771118164,38800.0,,,,
