Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELAN')","('Close', 'ELAN')","('High', 'ELAN')","('Low', 'ELAN')","('Open', 'ELAN')","('Volume', 'ELAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.81999969482422,13.100000381469728,12.649999618530272,12.859999656677246,9502700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.199999809265137,14.75,12.869999885559082,14.5,9245600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.279999732971191,14.399999618530272,13.84000015258789,14.06999969482422,6323600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.18000030517578,14.4399995803833,14.020000457763672,14.270000457763672,3245500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.079999923706056,14.710000038146973,14.020000457763672,14.119999885559082,3947100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.170000076293944,14.31999969482422,14.130000114440918,14.1899995803833,3458300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.220000267028809,14.239999771118164,13.880000114440918,14.039999961853027,2977600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.899999618530272,14.06999969482422,13.68000030517578,13.979999542236328,5098100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.789999961853027,13.899999618530272,13.300000190734863,13.449999809265137,6295800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.359999656677246,13.449999809265137,13.149999618530272,13.3100004196167,2960700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.289999961853027,13.470000267028809,13.170000076293944,13.4399995803833,2203800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.399999618530272,13.579999923706056,13.260000228881836,13.399999618530272,4564600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.369999885559082,13.460000038146973,13.149999618530272,13.359999656677246,3632800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.489999771118164,13.649999618530272,13.260000228881836,13.390000343322754,4524200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.359999656677246,13.359999656677246,12.829999923706056,13.130000114440918,5445600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.199999809265137,13.479999542236328,13.119999885559082,13.130000114440918,4104300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.15999984741211,13.40999984741211,13.079999923706056,13.210000038146973,1641800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.140000343322754,13.479999542236328,13.140000343322754,13.479999542236328,3482500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.350000381469728,13.479999542236328,12.25,12.479999542236328,12374900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.5,12.529999732971191,12.229999542236328,12.25,5497000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.300000190734863,12.350000381469728,12.039999961853027,12.119999885559082,6369000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.130000114440918,12.600000381469728,12.119999885559082,12.5,4585200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.81999969482422,13.050000190734863,12.300000190734863,12.880000114440918,4276900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.899999618530272,12.989999771118164,12.420000076293944,12.420000076293944,5288900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.5,12.68000030517578,12.25,12.529999732971191,3975700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.520000457763672,12.640000343322754,12.43000030517578,12.59000015258789,2762600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.470000267028809,12.619999885559082,12.06999969482422,12.100000381469728,8367000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.050000190734863,12.239999771118164,12.0,12.140000343322754,3459500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.09000015258789,12.359999656677246,12.029999732971191,12.3100004196167,3650200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.289999961853027,12.470000267028809,11.6899995803833,11.729999542236328,7261400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.619999885559082,11.899999618530272,11.5,11.81999969482422,5481300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.729999542236328,12.1899995803833,11.630000114440918,11.630000114440918,9435800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.619999885559082,11.920000076293944,11.600000381469728,11.859999656677246,3245700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.869999885559082,11.949999809265137,11.729999542236328,11.880000114440918,1335800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.779999732971191,12.15999984741211,11.720000267028809,12.050000190734863,2877200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.949999809265137,12.1899995803833,11.90999984741211,12.0600004196167,2066600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.0600004196167,12.0600004196167,12.1899995803833,11.90999984741211,11.949999809265137,2066600.0,,,,
