Date,Open,High,Low,Close,Volume,"('Adj Close', 'PMT')","('Close', 'PMT')","('High', 'PMT')","('Low', 'PMT')","('Open', 'PMT')","('Volume', 'PMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.449999809265137,13.550000190734863,13.390000343322754,13.489999771118164,885000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.43000030517578,13.4399995803833,13.170000076293944,13.199999809265137,846800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.199999809265137,13.31999969482422,13.109999656677246,13.109999656677246,903000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.109999656677246,13.220000267028809,13.029999732971191,13.0600004196167,784500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.039999961853027,13.09000015258789,12.989999771118164,13.0600004196167,901000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.039999961853027,13.18000030517578,12.989999771118164,13.109999656677246,431500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.050000190734863,13.229999542236328,13.039999961853027,13.199999809265137,432700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.170000076293944,13.1899995803833,13.06999969482422,13.149999618530272,387300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.210000038146973,13.359999656677246,13.15999984741211,13.34000015258789,518500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.399999618530272,13.520000457763672,13.380000114440918,13.43000030517578,508500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.510000228881836,13.6899995803833,13.510000228881836,13.579999923706056,545000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.550000190734863,13.5600004196167,13.329999923706056,13.449999809265137,549300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.460000038146973,13.68000030517578,13.460000038146973,13.5600004196167,437500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.5600004196167,13.670000076293944,13.5600004196167,13.59000015258789,296100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.59000015258789,13.65999984741211,13.510000228881836,13.619999885559082,494000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.619999885559082,13.640000343322754,13.43000030517578,13.470000267028809,379700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.510000228881836,13.56999969482422,13.43000030517578,13.510000228881836,621900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.529999732971191,13.5600004196167,13.390000343322754,13.43000030517578,448800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.5,13.59000015258789,13.460000038146973,13.5600004196167,399600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.65999984741211,13.65999984741211,13.56999969482422,13.59000015258789,393700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.600000381469728,13.619999885559082,13.460000038146973,13.539999961853027,537400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.59000015258789,13.600000381469728,13.40999984741211,13.470000267028809,416000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.4399995803833,13.5,13.420000076293944,13.43000030517578,646300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.43000030517578,13.56999969482422,13.350000381469728,13.550000190734863,434400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.579999923706056,13.829999923706056,13.550000190734863,13.59000015258789,971100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.529999732971191,13.710000038146973,13.40999984741211,13.43000030517578,841500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.4399995803833,13.5600004196167,12.970000267028809,13.029999732971191,921500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.149999618530272,13.229999542236328,12.9399995803833,12.949999809265137,1031900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.84000015258789,13.170000076293944,12.800000190734863,12.979999542236328,3411000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.949999809265137,12.960000038146973,12.829999923706056,12.899999618530272,908800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.90999984741211,13.06999969482422,12.880000114440918,13.0600004196167,566300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.100000381469728,13.119999885559082,12.93000030517578,13.0,906800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.479999542236328,12.6899995803833,12.460000038146973,12.550000190734863,1069000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.550000190734863,12.550000190734863,12.6850004196167,12.460000038146973,12.479999542236328,1043301.0,,,,
