Date,Open,High,Low,Close,Volume,"('Adj Close', 'PDLB')","('Close', 'PDLB')","('High', 'PDLB')","('Low', 'PDLB')","('Open', 'PDLB')","('Volume', 'PDLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,12.390000343322754,12.859999656677246,12.390000343322754,12.859999656677246,70800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.979999542236328,13.149999618530272,12.869999885559082,12.970000267028809,61200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.979999542236328,12.989999771118164,12.75,12.84000015258789,45200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.970000267028809,12.979999542236328,12.720000267028809,12.729999542236328,31800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.800000190734863,12.859999656677246,12.68000030517578,12.779999732971191,32500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.859999656677246,12.859999656677246,12.68000030517578,12.770000457763672,30900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.779999732971191,12.8100004196167,12.710000038146973,12.720000267028809,15500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.59000015258789,12.8100004196167,12.56999969482422,12.789999961853027,16800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.720000267028809,12.720000267028809,12.520000457763672,12.649999618530272,22300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.789999961853027,12.800000190734863,12.56999969482422,12.59000015258789,36400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.640000343322754,12.81999969482422,12.640000343322754,12.81999969482422,30700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.859999656677246,13.100000381469728,12.760000228881836,12.760000228881836,55200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.760000228881836,12.829999923706056,12.56999969482422,12.699999809265137,52200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.739999771118164,12.859999656677246,12.65999984741211,12.710000038146973,23700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.800000190734863,12.9399995803833,12.699999809265137,12.93000030517578,23000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.979999542236328,13.239999771118164,12.729999542236328,13.199999809265137,70500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.239999771118164,13.239999771118164,13.130000114440918,13.130000114440918,61000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.220000267028809,13.220000267028809,13.079999923706056,13.170000076293944,33200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.130000114440918,13.239999771118164,13.039999961853027,13.100000381469728,48900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.100000381469728,13.119999885559082,12.890000343322754,12.979999542236328,55800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.979999542236328,13.130000114440918,12.920000076293944,13.06999969482422,27500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.960000038146973,13.25,12.960000038146973,13.18000030517578,47500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.25,13.43000030517578,13.229999542236328,13.260000228881836,27600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.229999542236328,13.229999542236328,13.079999923706056,13.130000114440918,20500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.149999618530272,13.18000030517578,13.050000190734863,13.15999984741211,35700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.220000267028809,13.359999656677246,13.119999885559082,13.260000228881836,23400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.329999923706056,13.329999923706056,13.0,13.09000015258789,36500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.1899995803833,13.210000038146973,12.31999969482422,12.449999809265137,80000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.779999732971191,12.789999961853027,12.40999984741211,12.479999542236328,47600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.369999885559082,12.739999771118164,12.369999885559082,12.5,81700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.489999771118164,12.5600004196167,12.149999618530272,12.239999771118164,59900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.300000190734863,12.710000038146973,12.300000190734863,12.550000190734863,66300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.59000015258789,12.829999923706056,12.539999961853027,12.75,52400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.8100004196167,12.890000343322754,12.5,12.760000228881836,101800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.760000228881836,12.760000228881836,12.890000343322754,12.5,12.8100004196167,101800.0,,,,
