Date,Open,High,Low,Close,Volume,"('Adj Close', 'GABC')","('Close', 'GABC')","('High', 'GABC')","('Low', 'GABC')","('Open', 'GABC')","('Volume', 'GABC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,45.75,46.470001220703125,44.43999862670898,46.11000061035156,79400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,46.02999877929688,46.54999923706055,45.790000915527344,46.2599983215332,91200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,46.7400016784668,46.75,45.810001373291016,46.0,135600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,46.27000045776367,46.290000915527344,45.380001068115234,45.72999954223633,96000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,45.97999954223633,46.33000183105469,45.11000061035156,45.61000061035156,92900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,45.810001373291016,46.0099983215332,45.15999984741211,45.43000030517578,123000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,45.25,45.52999877929688,44.86000061035156,45.150001525878906,72400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,45.02999877929688,45.38999938964844,44.5,44.93999862670898,65100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,45.0,45.91999816894531,44.9900016784668,45.08000183105469,81600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,45.220001220703125,46.04999923706055,45.04999923706055,45.959999084472656,77000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,46.470001220703125,47.08000183105469,45.650001525878906,45.65999984741211,90900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,45.59000015258789,46.41999816894531,45.119998931884766,45.68000030517578,59300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,46.13999938964844,46.18999862670898,45.13999938964844,45.13999938964844,45200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,45.369998931884766,45.52000045776367,44.720001220703125,44.97999954223633,57600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,44.84999847412109,45.2400016784668,44.290000915527344,44.900001525878906,67700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,44.90999984741211,44.970001220703125,44.34999847412109,44.83000183105469,94600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,44.650001525878906,45.61000061035156,44.650001525878906,45.45000076293945,75100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,45.38999938964844,46.22999954223633,45.38999938964844,45.52000045776367,108700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,45.880001068115234,45.880001068115234,44.61000061035156,45.040000915527344,70800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,45.290000915527344,45.540000915527344,44.709999084472656,44.900001525878906,84700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,45.15999984741211,45.91999816894531,44.65999984741211,45.47999954223633,121500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,45.66999816894531,45.84000015258789,45.04999923706055,45.13999938964844,138800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,45.119998931884766,45.119998931884766,44.310001373291016,44.470001220703125,52400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,44.369998931884766,44.88999938964844,43.880001068115234,44.41999816894531,53300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,44.34000015258789,44.61000061035156,44.09000015258789,44.47999954223633,65400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,44.13999938964844,44.54999923706055,43.61000061035156,43.810001373291016,88700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,43.83000183105469,43.959999084472656,41.04999923706055,41.369998931884766,133000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,41.869998931884766,42.47999954223633,40.9900016784668,41.0,71600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,40.45000076293945,41.709999084472656,40.310001373291016,41.209999084472656,267800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,41.0,41.290000915527344,40.650001525878906,40.720001220703125,89300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,40.86000061035156,41.060001373291016,40.59000015258789,40.959999084472656,31000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,40.68999862670898,41.25,40.5,41.11000061035156,62500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,40.810001373291016,41.119998931884766,40.2400016784668,40.560001373291016,534300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,40.560001373291016,40.560001373291016,41.119998931884766,40.2400016784668,40.810001373291016,534300.0,,,,
