Date,Open,High,Low,Close,Volume,"('Adj Close', 'FNKO')","('Close', 'FNKO')","('High', 'FNKO')","('Low', 'FNKO')","('Open', 'FNKO')","('Volume', 'FNKO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.34000015258789,11.68000030517578,11.24899959564209,11.350000381469728,748600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.229999542236328,11.279999732971191,10.229999542236328,10.510000228881836,2228400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.56999969482422,10.640000343322754,10.0600004196167,10.09000015258789,565600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.079999923706056,10.380000114440918,10.0,10.359999656677246,975700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.399999618530272,10.545000076293944,10.229999542236328,10.390000343322754,539100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.40999984741211,10.600000381469728,10.260000228881836,10.3100004196167,611000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.260000228881836,10.40999984741211,10.100000381469728,10.380000114440918,404100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.3100004196167,10.4399995803833,10.109999656677246,10.329999923706056,396200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.380000114440918,10.5,10.210000038146973,10.329999923706056,332500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,10.4399995803833,10.69499969482422,10.364999771118164,10.609999656677246,394900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.710000038146973,11.40999984741211,10.710000038146973,11.300000190734863,497100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.239999771118164,11.4399995803833,11.020000457763672,11.390000343322754,302700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.449999809265137,11.640000343322754,11.40999984741211,11.489999771118164,348600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.670000076293944,11.864999771118164,11.600000381469728,11.75,142300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.6899995803833,11.899999618530272,11.550000190734863,11.829999923706056,360700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.8100004196167,11.829999923706056,11.468999862670898,11.609999656677246,303400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.579999923706056,12.06999969482422,11.510000228881836,11.81999969482422,691800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.800000190734863,11.9399995803833,11.645999908447266,11.869999885559082,1198200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.0,12.256999969482422,11.56999969482422,11.670000076293944,1573100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.6899995803833,11.869999885559082,11.34000015258789,11.420000076293944,496400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.399999618530272,11.609999656677246,11.0,11.5,3615900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.699999809265137,12.100000381469728,11.630000114440918,11.859999656677246,859000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.779999732971191,12.460000038146973,11.739999771118164,12.15999984741211,2130500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.140000343322754,12.345000267028809,11.510000228881836,11.710000038146973,991800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.710000038146973,11.739999771118164,11.510000228881836,11.649999618530272,544300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.550000190734863,12.0,11.34000015258789,11.8100004196167,1593100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.829999923706056,11.890000343322754,11.260000228881836,11.449999809265137,1718400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.460000038146973,11.770000457763672,11.40999984741211,11.640000343322754,1045200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.5,12.859999656677246,11.479999542236328,12.489999771118164,1322100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.585000038146973,12.585000038146973,12.0600004196167,12.31999969482422,549900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.289999961853027,12.539999961853027,12.079999923706056,12.515000343322754,302300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.449999809265137,13.399999618530272,12.449999809265137,13.260000228881836,677700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.100000381469728,13.289999961853027,12.960000038146973,13.239999771118164,677000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.239999771118164,13.239999771118164,13.289999961853027,12.960000038146973,13.100000381469727,677000.0,,,,
