Date,Open,High,Low,Close,Volume,"('Adj Close', 'SSTI')","('Close', 'SSTI')","('High', 'SSTI')","('Low', 'SSTI')","('Open', 'SSTI')","('Volume', 'SSTI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.739999771118164,12.75,11.739999771118164,12.489999771118164,92800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.56999969482422,12.81999969482422,11.90999984741211,12.079999923706056,97700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.5,12.5,11.0,11.1899995803833,160100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.119999885559082,11.60200023651123,10.989999771118164,11.520000457763672,55900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.5600004196167,11.788000106811523,11.145000457763672,11.43000030517578,60700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.43000030517578,11.8100004196167,11.350000381469728,11.720000267028809,46900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.539999961853027,11.84000015258789,11.470000267028809,11.760000228881836,40500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.550000190734863,11.550000190734863,11.149999618530272,11.460000038146973,21400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.630000114440918,12.039999961853027,11.473999977111816,11.739999771118164,27000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.869999885559082,12.675000190734863,11.869999885559082,12.359999656677246,50000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.579999923706056,13.140000343322754,12.446999549865724,13.079999923706056,61600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.899999618530272,13.65999984741211,12.729000091552734,13.56999969482422,61800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.729999542236328,13.800000190734863,12.989999771118164,13.4399995803833,53500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.510000228881836,13.6899995803833,12.829999923706056,12.979999542236328,42600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.079999923706056,13.329999923706056,12.100000381469728,13.25,71500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.3100004196167,13.75,13.13700008392334,13.390000343322754,54900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.390000343322754,13.43000030517578,13.220000267028809,13.34000015258789,24600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.210000038146973,13.210000038146973,12.246999740600586,12.395000457763672,88700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.479999542236328,13.670000076293944,12.399999618530272,13.550000190734863,61800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.789999961853027,14.119999885559082,13.3149995803833,13.90999984741211,78300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,14.029999732971191,14.699999809265137,13.699999809265137,14.130000114440918,133100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.25,14.25,13.239999771118164,13.25,55400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.380000114440918,13.470000267028809,12.829999923706056,12.829999923706056,30300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.760000228881836,12.760000228881836,12.100000381469728,12.479999542236328,34000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.07699966430664,12.479999542236328,11.510000228881836,12.149999618530272,336700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.15999984741211,12.789999961853027,11.829999923706056,12.710000038146973,208200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.869999885559082,12.907999992370604,12.19499969482422,12.31999969482422,104000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.390000343322754,12.78600025177002,12.050000190734863,12.289999961853027,75200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.119999885559082,12.642999649047852,11.704999923706056,12.329999923706056,87100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.359999656677246,12.786999702453612,12.1899995803833,12.289999961853027,52100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.369999885559082,12.520000457763672,12.21500015258789,12.520000457763672,12000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.520000457763672,13.06999969482422,12.279999732971191,12.960000038146973,31500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.979999542236328,13.005000114440918,12.44499969482422,12.800000190734863,33100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.800000190734863,12.800000190734863,13.005000114440918,12.444999694824219,12.979999542236328,33092.0,,,,
