Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCSG')","('Close', 'HCSG')","('High', 'HCSG')","('Low', 'HCSG')","('Open', 'HCSG')","('Volume', 'HCSG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,11.739999771118164,11.93000030517578,11.699999809265137,11.869999885559082,292100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.020000457763672,12.25,11.970000267028809,12.210000038146973,314200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.109999656677246,12.470000267028809,12.109999656677246,12.4399995803833,457000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.520000457763672,12.670000076293944,12.119999885559082,12.1899995803833,427000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.289999961853027,12.34000015258789,11.899999618530272,11.93000030517578,314600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.0,12.0,11.529999732971191,11.539999961853027,405300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.550000190734863,11.5600004196167,11.18000030517578,11.229999542236328,283400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.079999923706056,11.390000343322754,11.079999923706056,11.359999656677246,350400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.300000190734863,11.479999542236328,11.199999809265137,11.390000343322754,245100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.43000030517578,11.720000267028809,11.380000114440918,11.520000457763672,344500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.539999961853027,11.800000190734863,11.510000228881836,11.68000030517578,339000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.81999969482422,12.130000114440918,11.81999969482422,11.93000030517578,527900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.859999656677246,12.140000343322754,11.789999961853027,12.130000114440918,496700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.1899995803833,12.579999923706056,12.18000030517578,12.380000114440918,688900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.520000457763672,12.539999961853027,12.010000228881836,12.34000015258789,355700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.359999656677246,12.489999771118164,12.079999923706056,12.460000038146973,450000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.40999984741211,12.619999885559082,12.34000015258789,12.529999732971191,392900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.529999732971191,12.75,12.390000343322754,12.619999885559082,401200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.579999923706056,12.649999618530272,12.3100004196167,12.350000381469728,265100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.399999618530272,12.4399995803833,12.279999732971191,12.420000076293944,205400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.34000015258789,12.649999618530272,12.34000015258789,12.56999969482422,356900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.56999969482422,12.989999771118164,12.399999618530272,12.899999618530272,298300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.970000267028809,12.970000267028809,12.550000190734863,12.75,427300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.710000038146973,12.899999618530272,12.609999656677246,12.890000343322754,370800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.84000015258789,12.899999618530272,12.43000030517578,12.539999961853027,368400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.380000114440918,12.5600004196167,12.100000381469728,12.369999885559082,508900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.31999969482422,12.470000267028809,11.760000228881836,11.800000190734863,439000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.899999618530272,12.1899995803833,11.420000076293944,11.600000381469728,649900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.729999542236328,11.979999542236328,11.4399995803833,11.4399995803833,443000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.300000190734863,11.600000381469728,11.229999542236328,11.300000190734863,1579200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.3100004196167,11.489999771118164,11.029999732971191,11.119999885559082,405400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.140000343322754,11.510000228881836,11.109999656677246,11.510000228881836,212900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.40999984741211,11.710000038146973,11.34000015258789,11.670000076293944,373500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.56999969482422,11.729999542236328,11.329999923706056,11.520000457763672,328500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.520000457763672,11.520000457763672,11.729999542236328,11.329999923706055,11.569999694824219,328500.0,,,,
