Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRC')","('Close', 'MRC')","('High', 'MRC')","('Low', 'MRC')","('Open', 'MRC')","('Volume', 'MRC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.81999969482422,14.109999656677246,13.770000457763672,13.960000038146973,519900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.010000228881836,14.130000114440918,13.489999771118164,13.550000190734863,425200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.630000114440918,13.68000030517578,13.449999809265137,13.56999969482422,622700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.670000076293944,13.760000228881836,13.329999923706056,13.520000457763672,1358800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.600000381469728,13.789999961853027,13.3100004196167,13.369999885559082,395100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.479999542236328,13.510000228881836,13.350000381469728,13.399999618530272,641100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.1899995803833,13.34000015258789,13.109999656677246,13.3100004196167,871100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.420000076293944,13.770000457763672,13.369999885559082,13.75,590600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.869999885559082,14.18000030517578,13.84000015258789,13.989999771118164,459400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.039999961853027,14.170000076293944,14.020000457763672,14.0600004196167,336700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.18000030517578,14.220000267028809,13.970000267028809,14.050000190734863,355800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.949999809265137,14.020000457763672,13.760000228881836,14.010000228881836,999200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.130000114440918,14.220000267028809,13.9399995803833,13.960000038146973,314200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.100000381469728,14.119999885559082,13.890000343322754,13.970000267028809,195600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.010000228881836,14.100000381469728,13.789999961853027,14.06999969482422,300500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.15999984741211,14.170000076293944,13.869999885559082,14.15999984741211,310500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,14.079999923706056,14.109999656677246,13.789999961853027,14.079999923706056,321800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.0600004196167,14.09000015258789,13.829999923706056,13.890000343322754,297900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.949999809265137,13.949999809265137,13.489999771118164,13.56999969482422,276500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.75,13.84000015258789,13.550000190734863,13.630000114440918,320500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.56999969482422,13.729999542236328,13.329999923706056,13.539999961853027,538800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.649999618530272,13.75,13.470000267028809,13.600000381469728,447700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.65999984741211,13.699999809265137,13.34000015258789,13.40999984741211,419800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.380000114440918,13.479999542236328,13.119999885559082,13.220000267028809,365000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.229999542236328,13.470000267028809,13.130000114440918,13.270000457763672,430100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.25,13.25,12.899999618530272,13.18000030517578,480600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.220000267028809,13.399999618530272,12.619999885559082,12.699999809265137,700900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.850000381469728,12.960000038146973,12.529999732971191,12.609999656677246,495400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.5,12.869999885559082,12.130000114440918,12.550000190734863,1205000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.56999969482422,12.75,12.449999809265137,12.739999771118164,386600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.779999732971191,12.8100004196167,12.630000114440918,12.800000190734863,167500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.720000267028809,12.890000343322754,12.609999656677246,12.890000343322754,220100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.729999542236328,12.899999618530272,12.520000457763672,12.630000114440918,419200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.630000114440918,12.630000114440918,12.899999618530273,12.520000457763672,12.729999542236328,419200.0,,,,
