Date,Open,High,Low,Close,Volume,"('Adj Close', 'AMBC')","('Close', 'AMBC')","('High', 'AMBC')","('Low', 'AMBC')","('Open', 'AMBC')","('Volume', 'AMBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.550000190734863,11.850000381469728,11.5,11.609999656677246,594200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.600000381469728,11.75,11.520000457763672,11.699999809265137,648700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.25,13.25,11.789999961853027,12.890000343322754,2797800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.890000343322754,12.979999542236328,11.93000030517578,12.100000381469728,1283400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.170000076293944,12.600000381469728,12.170000076293944,12.34000015258789,832900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.210000038146973,12.710000038146973,12.210000038146973,12.4399995803833,734700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.289999961853027,12.470000267028809,12.15999984741211,12.31999969482422,511600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.270000457763672,12.59000015258789,12.270000457763672,12.380000114440918,566800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.470000267028809,12.609999656677246,12.239999771118164,12.3100004196167,409600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.31999969482422,12.670000076293944,12.31999969482422,12.550000190734863,508100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.6899995803833,13.029999732971191,12.6899995803833,12.81999969482422,620000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.779999732971191,12.779999732971191,12.479999542236328,12.720000267028809,422200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.760000228881836,12.90999984741211,12.68000030517578,12.699999809265137,329500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.720000267028809,12.869999885559082,12.65999984741211,12.84000015258789,298000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.829999923706056,12.970000267028809,12.5,12.8100004196167,457000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.760000228881836,12.81999969482422,12.510000228881836,12.720000267028809,295900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.65999984741211,12.81999969482422,12.579999923706056,12.789999961853027,279000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.720000267028809,13.09000015258789,12.720000267028809,12.81999969482422,337600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.869999885559082,13.09000015258789,12.489999771118164,12.65999984741211,332400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.670000076293944,12.829999923706056,12.270000457763672,12.470000267028809,479400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.449999809265137,13.15999984741211,12.270000457763672,13.09000015258789,894200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.149999618530272,13.350000381469728,12.890000343322754,13.220000267028809,862200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.09000015258789,13.4399995803833,13.010000228881836,13.220000267028809,628100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.270000457763672,13.640000343322754,13.220000267028809,13.399999618530272,702700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.359999656677246,13.609999656677246,13.0600004196167,13.550000190734863,807200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.460000038146973,13.550000190734863,13.149999618530272,13.25,773800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.390000343322754,13.4399995803833,12.100000381469728,12.220000267028809,964900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.329999923706056,12.600000381469728,12.109999656677246,12.18000030517578,730000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.020000457763672,12.649999618530272,12.020000457763672,12.170000076293944,2490000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.09000015258789,12.170000076293944,11.890000343322754,12.0,397800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.050000190734863,12.369999885559082,12.050000190734863,12.31999969482422,205000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.210000038146973,12.489999771118164,12.210000038146973,12.420000076293944,255800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.289999961853027,12.65999984741211,12.210000038146973,12.34000015258789,616200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.34000015258789,12.34000015258789,12.65999984741211,12.210000038146973,12.289999961853027,616200.0,,,,
