Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,47.02000045776367,47.29999923706055,46.619998931884766,47.27999877929688,4500300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,48.79999923706055,48.900001525878906,48.11000061035156,48.2400016784668,5073200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,48.400001525878906,48.560001373291016,48.150001525878906,48.220001220703125,2831800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,48.09000015258789,49.150001525878906,48.09000015258789,48.720001220703125,4827800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,48.959999084472656,49.400001525878906,48.84999847412109,48.91999816894531,2994000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,48.72999954223633,48.959999084472656,47.959999084472656,48.31999969482422,4385700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,48.400001525878906,48.5,47.13999938964844,47.209999084472656,5383800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,47.20000076293945,47.61000061035156,47.02000045776367,47.04999923706055,3506000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,46.58000183105469,46.9900016784668,46.310001373291016,46.4900016784668,3655700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,46.54999923706055,46.68999862670898,46.0099983215332,46.43999862670898,3591000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,45.93999862670898,47.38999938964844,45.83000183105469,47.290000915527344,4959300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,47.209999084472656,47.52999877929688,46.93999862670898,47.34999847412109,4422200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,47.34999847412109,48.04999923706055,47.18000030517578,47.84000015258789,4348000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,47.81999969482422,48.59999847412109,47.720001220703125,48.52000045776367,3253300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,49.0,49.2599983215332,48.2599983215332,48.2599983215332,8667000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,48.2599983215332,48.290000915527344,47.790000915527344,48.0,3926700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,48.09000015258789,48.54999923706055,47.84999847412109,48.220001220703125,2362600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,48.220001220703125,48.97999954223633,48.18000030517578,48.66999816894531,2409800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,48.88999938964844,49.59999847412109,48.75,49.2400016784668,4779700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,49.02000045776367,49.290000915527344,48.93999862670898,49.16999816894531,2934600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,49.25,49.34000015258789,48.880001068115234,49.150001525878906,2561200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,49.08000183105469,50.0,49.08000183105469,49.7599983215332,4480800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,49.720001220703125,49.93000030517578,49.40999984741211,49.560001373291016,3277800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,49.61000061035156,49.77000045776367,48.290000915527344,48.5099983215332,4320800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,48.5,48.97999954223633,48.20000076293945,48.369998931884766,4893000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,48.68000030517578,48.68000030517578,47.58000183105469,47.630001068115234,3787900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,47.560001373291016,49.02999877929688,47.5,48.61000061035156,4900700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,48.75,49.06999969482422,47.84999847412109,48.150001525878906,4023500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,48.29999923706055,49.04999923706055,48.16999816894531,48.18000030517578,4279400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,48.0,48.290000915527344,47.59000015258789,47.7599983215332,4171400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,47.900001525878906,48.18999862670898,46.380001068115234,46.5099983215332,4615000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,46.84999847412109,47.5099983215332,46.68999862670898,47.060001373291016,4498400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,46.70000076293945,47.310001373291016,46.540000915527344,47.310001373291016,11445800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,47.27999877929688,47.56999969482422,47.02999877929688,47.5,2852200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,47.34999847412109,47.900001525878906,47.040000915527344,47.900001525878906,1592800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,47.61000061035156,48.04999923706055,47.459999084472656,47.9900016784668,1960200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,47.61000061035156,48.06999969482422,47.45000076293945,47.77999877929688,2255000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,47.779998779296875,47.779998779296875,48.06999969482422,47.45000076293945,47.61000061035156,2255000.0,,,,
