Date,Open,High,Low,Close,Volume,"('Adj Close', 'TWO')","('Close', 'TWO')","('High', 'TWO')","('Low', 'TWO')","('Open', 'TWO')","('Volume', 'TWO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,11.630000114440918,11.859999656677246,11.630000114440918,11.739999771118164,1030700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.789999961853027,12.050000190734863,11.760000228881836,11.880000114440918,1125800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.9399995803833,11.989999771118164,11.81999969482422,11.899999618530272,880900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.770000457763672,11.800000190734863,11.59000015258789,11.630000114440918,1082200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.720000267028809,11.75,11.600000381469728,11.609999656677246,1047900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.670000076293944,11.770000457763672,11.539999961853027,11.5600004196167,807800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.640000343322754,11.670000076293944,11.460000038146973,11.609999656677246,1246200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.579999923706056,11.609999656677246,11.479999542236328,11.579999923706056,955200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.520000457763672,11.649999618530272,11.510000228881836,11.640000343322754,850100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.56999969482422,11.609999656677246,11.390000343322754,11.460000038146973,857900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.460000038146973,11.579999923706056,11.4399995803833,11.5600004196167,650600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.600000381469728,11.800000190734863,11.600000381469728,11.739999771118164,927300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.800000190734863,11.979999542236328,11.779999732971191,11.8100004196167,1249000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.779999732971191,11.779999732971191,11.520000457763672,11.65999984741211,1018800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,11.699999809265137,11.869999885559082,11.6899995803833,11.75,738200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,11.81999969482422,11.859999656677246,11.75,11.75,619400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,11.729999542236328,11.90999984741211,11.65999984741211,11.869999885559082,891400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,11.850000381469728,11.90999984741211,11.729999542236328,11.770000457763672,583000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.75,11.81999969482422,11.699999809265137,11.729999542236328,610700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.8100004196167,11.84000015258789,11.739999771118164,11.789999961853027,787000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.800000190734863,11.9399995803833,11.760000228881836,11.859999656677246,938800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.899999618530272,11.949999809265137,11.859999656677246,11.899999618530272,1281800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.93000030517578,11.970000267028809,11.869999885559082,11.949999809265137,985800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.960000038146973,11.989999771118164,11.859999656677246,11.93000030517578,1000800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.960000038146973,12.0,11.84000015258789,11.880000114440918,1358700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.869999885559082,11.869999885559082,11.720000267028809,11.84000015258789,1219400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.84000015258789,11.989999771118164,11.770000457763672,11.9399995803833,1419200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.9399995803833,12.010000228881836,11.779999732971191,11.8100004196167,1363000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.84000015258789,11.960000038146973,11.470000267028809,11.510000228881836,1473800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.56999969482422,11.800000190734863,11.479999542236328,11.5,1314500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.420000076293944,11.960000038146973,11.390000343322754,11.869999885559082,6365000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.8100004196167,11.850000381469728,11.630000114440918,11.720000267028809,1154600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.739999771118164,11.84000015258789,11.65999984741211,11.84000015258789,439800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.800000190734863,11.850000381469728,11.720000267028809,11.800000190734863,794700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.75,11.84000015258789,11.649999618530272,11.739999771118164,672100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.739999771118164,11.739999771118164,11.84000015258789,11.649999618530273,11.75,672060.0,,,,
