Date,Open,High,Low,Close,Volume,"('Adj Close', 'KMT')","('Close', 'KMT')","('High', 'KMT')","('Low', 'KMT')","('Open', 'KMT')","('Volume', 'KMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,29.729999542236328,30.36000061035156,29.299999237060547,30.09000015258789,1183600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.76000022888184,29.850000381469727,29.309999465942383,29.32999992370605,912100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.489999771118164,29.84000015258789,29.239999771118164,29.36000061035156,1091300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,29.559999465942383,29.709999084472656,28.6200008392334,28.690000534057617,900600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.93000030517578,29.09000015258789,28.420000076293945,28.459999084472656,689000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.40999984741211,28.75,28.13999938964844,28.200000762939453,718500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.709999084472656,28.209999084472656,27.6299991607666,27.96999931335449,598200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.93000030517578,28.31999969482422,27.729999542236328,28.26000022888184,520800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.3700008392334,29.1200008392334,28.25,28.82999992370605,841700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.850000381469727,29.440000534057617,28.82999992370605,29.1200008392334,747700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.399999618530277,29.850000381469727,29.3700008392334,29.399999618530277,799500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.049999237060547,29.40999984741211,28.46999931335449,28.51000022888184,866900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.739999771118164,29.01000022888184,28.43000030517578,28.479999542236328,626200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.68000030517578,28.76000022888184,28.459999084472656,28.700000762939453,355600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.809999465942383,29.149999618530277,28.549999237060547,29.06999969482422,650400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.030000686645508,29.049999237060547,28.450000762939453,28.59000015258789,535400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,28.690000534057617,28.76000022888184,28.170000076293945,28.25,682600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,28.3799991607666,28.520000457763672,27.86000061035156,27.8799991607666,559400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.559999465942383,27.86000061035156,26.790000915527344,27.26000022888184,843800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.450000762939453,27.75,27.270000457763672,27.309999465942383,728900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.290000915527344,27.3700008392334,26.850000381469727,27.1299991607666,926600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.299999237060547,27.46999931335449,26.96999931335449,26.979999542236328,755000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.84000015258789,27.209999084472656,26.709999084472656,26.959999084472656,408200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.8799991607666,27.01000022888184,26.46999931335449,26.68000030517578,501400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.59000015258789,26.96999931335449,26.479999542236328,26.530000686645508,625800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.43000030517578,26.71999931335449,26.350000381469727,26.489999771118164,730400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.68000030517578,26.950000762939453,25.280000686645508,25.420000076293945,744500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.649999618530277,26.030000686645508,24.86000061035156,24.979999542236328,1341700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.770000457763672,25.21999931335449,24.549999237060547,24.57999992370605,4741400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.530000686645508,24.63999938964844,24.18000030517578,24.440000534057617,726600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.3700008392334,24.61000061035156,24.209999084472656,24.540000915527344,234700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,24.38999938964844,24.690000534057617,24.31999969482422,24.559999465942383,483700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.309999465942383,24.51000022888184,24.01000022888184,24.170000076293945,546300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.170000076293945,24.170000076293945,24.510000228881836,24.010000228881836,24.309999465942383,546300.0,,,,
