Date,Open,High,Low,Close,Volume,"('Adj Close', 'HST')","('Close', 'HST')","('High', 'HST')","('Low', 'HST')","('Open', 'HST')","('Volume', 'HST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,18.5,18.799999237060547,17.940000534057617,17.989999771118164,21413400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.350000381469727,18.71999931335449,17.68000030517578,18.0,13613400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.059999465942383,18.21999931335449,17.8700008392334,18.010000228881836,8591500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,18.049999237060547,18.450000762939453,17.770000457763672,18.059999465942383,12972300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.959999084472656,18.26000022888184,17.760000228881836,17.989999771118164,7736900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.010000228881836,18.200000762939453,17.90999984741211,18.0,5505200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.979999542236328,18.1200008392334,17.43000030517578,17.459999084472656,9861400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.510000228881836,17.68000030517578,17.260000228881836,17.260000228881836,12826400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.309999465942383,17.450000762939453,17.15999984741211,17.40999984741211,5446000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.200000762939453,17.3700008392334,17.079999923706055,17.329999923706055,6211400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.229999542236328,17.459999084472656,17.170000076293945,17.420000076293945,4901100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.540000915527344,17.989999771118164,17.459999084472656,17.889999389648438,4364700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.899999618530273,18.309999465942383,17.8799991607666,18.25,6184100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.32999992370605,18.56999969482422,18.290000915527344,18.420000076293945,13101500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.31999969482422,18.46999931335449,18.25,18.309999465942383,8026900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.309999465942383,18.61000061035156,18.309999465942383,18.43000030517578,6952100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.57999992370605,18.649999618530277,18.420000076293945,18.420000076293945,4412600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.459999084472656,18.59000015258789,18.270000457763672,18.38999938964844,5542200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.56999969482422,19.07999992370605,18.489999771118164,18.520000457763672,10704200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.520000457763672,18.59000015258789,18.38999938964844,18.530000686645508,5113800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.530000686645508,18.96999931335449,18.3799991607666,18.799999237060547,9272300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.920000076293945,19.030000686645508,18.63999938964844,18.799999237060547,5650000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.90999984741211,19.149999618530277,18.82999992370605,18.940000534057617,6789100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.01000022888184,19.209999084472656,18.790000915527344,19.06999969482422,6518900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.229999542236328,19.36000061035156,18.86000061035156,18.93000030517578,6231000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.90999984741211,19.030000686645508,18.770000457763672,18.81999969482422,5529300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.81999969482422,18.920000076293945,18.51000022888184,18.57999992370605,4514400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.59000015258789,19.030000686645508,18.51000022888184,18.65999984741211,8159700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.51000022888184,18.86000061035156,18.450000762939453,18.71999931335449,7336300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.739999771118164,18.81999969482422,17.530000686645508,17.549999237060547,10588700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.600000381469727,17.850000381469727,17.549999237060547,17.6299991607666,7594900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.43000030517578,18.36000061035156,17.3799991607666,18.200000762939453,19799300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.18000030517578,18.209999084472656,17.90999984741211,18.06999969482422,4286000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.09000015258789,18.270000457763672,18.010000228881836,18.21999931335449,1710000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.190000534057617,18.34000015258789,18.09000015258789,18.280000686645508,3034500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.13999938964844,18.239999771118164,17.829999923706055,17.979999542236328,7022200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.979999542236328,17.979999542236328,18.239999771118164,17.829999923706055,18.139999389648438,7022200.0,,,,
