Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLB')","('Close', 'CLB')","('High', 'CLB')","('Low', 'CLB')","('Open', 'CLB')","('Volume', 'CLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,20.63999938964844,21.649999618530277,20.56999969482422,21.209999084472656,387400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.46999931335449,21.56999969482422,20.86000061035156,20.950000762939453,232100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.989999771118164,20.989999771118164,20.100000381469727,20.1299991607666,350600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.21999931335449,20.399999618530277,19.770000457763672,19.950000762939453,277400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.07999992370605,20.21999931335449,19.36000061035156,19.530000686645508,293700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.8799991607666,20.0,19.530000686645508,19.540000915527344,129500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.40999984741211,19.82999992370605,19.3799991607666,19.799999237060547,157000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.790000915527344,20.420000076293945,19.63999938964844,20.309999465942383,176100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.76000022888184,21.57999992370605,20.690000534057617,21.1200008392334,329300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.15999984741211,21.770000457763672,21.09000015258789,21.280000686645508,266000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.399999618530277,21.5,20.6299991607666,20.84000015258789,369600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,20.76000022888184,20.920000076293945,20.200000762939453,20.549999237060547,364400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,20.790000915527344,21.0,20.32999992370605,20.40999984741211,198900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.780000686645508,20.81999969482422,20.309999465942383,20.350000381469727,121600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.56999969482422,21.200000762939453,20.200000762939453,21.01000022888184,269100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.020000457763672,21.020000457763672,20.3700008392334,20.780000686645508,287700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.799999237060547,20.799999237060547,19.88999938964844,20.170000076293945,273400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.26000022888184,20.43000030517578,19.850000381469727,19.86000061035156,160700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.68000030517578,19.709999084472656,18.959999084472656,19.3799991607666,242000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.690000534057617,20.15999984741211,19.350000381469727,19.38999938964844,204800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.549999237060547,20.0,19.13999938964844,19.559999465942383,235500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.729999542236328,20.600000381469727,19.450000762939453,20.270000457763672,304000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.1299991607666,20.170000076293945,19.709999084472656,19.739999771118164,222600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.75,19.75,19.280000686645508,19.440000534057617,264200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.25,19.57999992370605,18.790000915527344,18.959999084472656,376600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.770000457763672,19.229999542236328,18.36000061035156,19.13999938964844,346100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.239999771118164,19.51000022888184,17.81999969482422,18.209999084472656,526100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.6299991607666,18.6299991607666,17.579999923706055,17.6299991607666,363500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.3799991607666,17.780000686645508,16.739999771118164,16.850000381469727,1101200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.84000015258789,17.239999771118164,16.59000015258789,16.84000015258789,340500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.8700008392334,16.989999771118164,16.530000686645508,16.920000076293945,102500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.8700008392334,17.1299991607666,16.579999923706055,17.06999969482422,211800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.969999313354492,17.290000915527344,16.709999084472656,16.739999771118164,274200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.739999771118164,16.739999771118164,17.290000915527344,16.709999084472656,16.969999313354492,274200.0,,,,
