Date,Open,High,Low,Close,Volume,"('Adj Close', 'FE')","('Close', 'FE')","('High', 'FE')","('Low', 'FE')","('Open', 'FE')","('Volume', 'FE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,41.880001068115234,42.040000915527344,41.540000915527344,41.58000183105469,3358400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,41.27999877929688,41.4900016784668,40.95000076293945,41.22999954223633,3067100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,41.34999847412109,41.810001373291016,41.31999969482422,41.540000915527344,2812900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,41.5,42.119998931884766,41.33000183105469,41.720001220703125,2218500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,41.720001220703125,41.86000061035156,41.41999816894531,41.5,2690200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,41.68999862670898,41.77999877929688,41.119998931884766,41.220001220703125,3729000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,41.18999862670898,41.290000915527344,40.77000045776367,40.83000183105469,3430600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,40.68999862670898,41.54999923706055,40.65999984741211,41.5099983215332,4002100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.36000061035156,41.84999847412109,41.31999969482422,41.68999862670898,2724400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,41.470001220703125,41.59000015258789,41.209999084472656,41.58000183105469,2439300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,41.400001525878906,41.75,41.34999847412109,41.72999954223633,2392100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,41.88999938964844,42.20000076293945,41.58000183105469,42.20000076293945,1966100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,42.22999954223633,42.290000915527344,41.77000045776367,41.790000915527344,2163400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,41.90999984741211,42.27999877929688,41.72999954223633,42.04999923706055,2557500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,42.08000183105469,42.290000915527344,41.970001220703125,42.27999877929688,1801100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,42.47999954223633,42.869998931884766,42.400001525878906,42.619998931884766,2217300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,42.630001068115234,42.84999847412109,42.52000045776367,42.54999923706055,1662100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,42.58000183105469,42.619998931884766,41.54999923706055,41.59000015258789,2713700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,41.86000061035156,41.91999816894531,41.38999938964844,41.400001525878906,2306200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,41.4900016784668,41.61000061035156,41.18999862670898,41.27999877929688,1801300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,41.27999877929688,41.59999847412109,41.2599983215332,41.34000015258789,2010000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,41.27000045776367,41.34999847412109,40.93000030517578,40.970001220703125,1898400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,40.900001525878906,41.08000183105469,40.7599983215332,40.810001373291016,2061400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,40.79999923706055,40.83000183105469,40.18999862670898,40.4900016784668,2679900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,40.54999923706055,40.56999969482422,40.06999969482422,40.119998931884766,2682100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,40.59000015258789,40.83000183105469,40.25,40.31999969482422,2710900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,40.31999969482422,40.5,40.15999984741211,40.27000045776367,1622400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,40.310001373291016,40.380001068115234,39.900001525878906,39.900001525878906,2636900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,39.70000076293945,40.16999816894531,39.630001068115234,39.84000015258789,2712300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,39.720001220703125,39.900001525878906,39.119998931884766,39.13999938964844,3583600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.20000076293945,39.77000045776367,39.040000915527344,39.15999984741211,3540200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,38.970001220703125,39.869998931884766,38.810001373291016,39.790000915527344,7995100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.75,39.84000015258789,39.4900016784668,39.72999954223633,3578100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.70000076293945,39.959999084472656,39.619998931884766,39.88999938964844,819600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.7400016784668,39.93999862670898,39.70000076293945,39.79999923706055,1450000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.52999877929688,39.900001525878906,39.45000076293945,39.66999816894531,1864000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.66999816894531,39.66999816894531,39.900001525878906,39.45000076293945,39.529998779296875,1864000.0,,,,
