Date,Open,High,Low,Close,Volume,"('Adj Close', 'PARA')","('Close', 'PARA')","('High', 'PARA')","('Low', 'PARA')","('Open', 'PARA')","('Volume', 'PARA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,11.220000267028809,11.449999809265137,11.109999656677246,11.380000114440918,12576200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.369999885559082,11.550000190734863,11.270000457763672,11.529999732971191,10617900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.510000228881836,11.539999961853027,10.869999885559082,11.06999969482422,15682600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.15999984741211,11.59000015258789,11.100000381469728,11.550000190734863,14093800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.399999618530272,11.520000457763672,11.239999771118164,11.449999809265137,10026800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.5,11.510000228881836,11.140000343322754,11.15999984741211,12007300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.239999771118164,11.380000114440918,11.100000381469728,11.350000381469728,9294800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.239999771118164,11.380000114440918,10.800000190734863,10.84000015258789,14795800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.779999732971191,10.90999984741211,10.5600004196167,10.609999656677246,12240100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.510000228881836,10.550000190734863,10.270000457763672,10.329999923706056,16248600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.350000381469728,10.600000381469728,10.289999961853027,10.579999923706056,8702400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.529999732971191,11.119999885559082,10.529999732971191,11.09000015258789,11221100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.100000381469728,11.1899995803833,10.850000381469728,10.880000114440918,11242700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,10.800000190734863,11.25,10.779999732971191,11.119999885559082,55191500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.109999656677246,11.1899995803833,10.600000381469728,10.640000343322754,13048300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.609999656677246,10.869999885559082,10.579999923706056,10.770000457763672,11266300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.789999961853027,10.920000076293944,10.760000228881836,10.850000381469728,3651800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.880000114440918,11.0,10.75,10.979999542236328,6265800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.890000343322754,10.989999771118164,10.789999961853027,10.920000076293944,5923400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.84000015258789,11.100000381469728,10.84000015258789,11.020000457763672,8061700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.010000228881836,11.079999923706056,10.770000457763672,10.8100004196167,7051400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.850000381469728,10.989999771118164,10.68000030517578,10.989999771118164,7609400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.029999732971191,11.220000267028809,10.93000030517578,11.170000076293944,11064900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.09000015258789,11.279999732971191,11.020000457763672,11.199999809265137,8990300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.18000030517578,11.279999732971191,11.0600004196167,11.1899995803833,9915500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.270000457763672,11.6899995803833,11.140000343322754,11.630000114440918,11272600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.640000343322754,11.649999618530272,11.199999809265137,11.220000267028809,5618800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.18000030517578,11.239999771118164,10.960000038146973,10.979999542236328,8274700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,7242400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.850000381469728,11.050000190734863,10.640000343322754,10.68000030517578,12328500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.720000267028809,10.81999969482422,10.56999969482422,10.579999923706056,9067300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,18990900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.619999885559082,10.649999618530272,10.329999923706056,10.350000381469728,9671800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293944,4116200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.390000343322754,10.470000267028809,10.329999923706056,10.4399995803833,6849800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.390000343322754,10.550000190734863,10.31999969482422,10.399999618530272,5764600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.399999618530273,10.399999618530273,10.550000190734863,10.319999694824219,10.390000343322754,5764600.0,,,,
