Date,Open,High,Low,Close,Volume,"('Adj Close', 'UE')","('Close', 'UE')","('High', 'UE')","('Low', 'UE')","('Open', 'UE')","('Volume', 'UE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,23.26000022888184,23.645000457763672,23.18000030517578,23.489999771118164,862500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,23.530000686645508,23.850000381469727,23.489999771118164,23.600000381469727,1014200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,23.63999938964844,23.749000549316406,23.280000686645508,23.31999969482422,660400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.459999084472656,23.56999969482422,22.940000534057617,23.06999969482422,890600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,23.040000915527344,23.13500022888184,22.84499931335449,23.0,600400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,23.13999938964844,23.395000457763672,22.93000030517578,22.950000762939453,1025300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.93000030517578,23.270000457763672,22.75,23.059999465942383,461800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.899999618530277,23.51000022888184,22.899999618530277,23.46999931335449,619400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,23.38999938964844,23.46999931335449,22.915000915527344,22.989999771118164,930900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,23.0,23.084999084472656,22.8700008392334,22.950000762939453,1008000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.059999465942383,23.100000381469727,22.8700008392334,22.950000762939453,1164700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.06999969482422,23.229999542236328,23.01000022888184,23.1299991607666,1056300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.059999465942383,23.299999237060547,22.899999618530277,23.26000022888184,2618200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,23.43000030517578,23.600000381469727,23.2549991607666,23.309999465942383,770900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,23.459999084472656,23.549999237060547,23.0,23.01000022888184,587000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,23.01000022888184,23.049999237060547,22.489999771118164,22.61000061035156,1123300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.690000534057617,22.780000686645508,22.520000457763672,22.739999771118164,1817400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.75,22.924999237060547,22.725000381469727,22.809999465942383,767100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.709999084472656,22.81999969482422,22.434999465942383,22.75,706800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.93000030517578,22.93000030517578,22.709999084472656,22.790000915527344,592100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.899999618530277,22.959999084472656,22.57999992370605,22.6299991607666,716800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.6299991607666,22.6299991607666,22.280000686645508,22.5,833000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.540000915527344,22.65999984741211,22.32999992370605,22.43000030517578,1225600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.36000061035156,22.6299991607666,22.36000061035156,22.459999084472656,580200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.200000762939453,22.34000015258789,22.030000686645508,22.32999992370605,1237900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,22.399999618530277,22.84000015258789,22.200000762939453,22.670000076293945,967900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.530000686645508,22.75,22.26000022888184,22.280000686645508,790500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.299999237060547,22.520000457763672,21.3700008392334,21.38999938964844,882500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.399999618530277,21.68000030517578,21.280000686645508,21.280000686645508,1062900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.280000686645508,21.90999984741211,21.280000686645508,21.56999969482422,2531200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.43000030517578,21.59000015258789,21.309999465942383,21.479999542236328,638600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.350000381469727,21.614999771118164,21.309999465942383,21.59000015258789,307200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.530000686645508,21.6299991607666,21.440000534057617,21.600000381469727,533800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.43000030517578,21.59000015258789,21.270000457763672,21.3700008392334,504000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.3700008392334,21.3700008392334,21.59000015258789,21.270000457763672,21.43000030517578,492115.0,,,,
