Date,Open,High,Low,Close,Volume,"('Adj Close', 'RC')","('Close', 'RC')","('High', 'RC')","('Low', 'RC')","('Open', 'RC')","('Volume', 'RC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,6.960000038146973,7.099999904632568,6.920000076293945,7.0,1473400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,7.070000171661377,7.380000114440918,6.940000057220459,7.309999942779541,2876100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,7.329999923706055,7.400000095367432,7.260000228881836,7.380000114440918,1366400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,7.289999961853027,7.340000152587891,7.190000057220459,7.190000057220459,1275700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,7.269999980926514,7.28000020980835,7.090000152587891,7.110000133514404,1640900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,7.139999866485596,7.179999828338623,7.019999980926514,7.070000171661377,1377400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,7.110000133514404,7.110000133514404,6.949999809265137,7.019999980926514,1588600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,7.0,7.239999771118164,6.989999771118164,7.190000057220459,1353600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,7.119999885559082,7.289999961853027,7.099999904632568,7.230000019073486,1474100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,7.210000038146973,7.25,7.130000114440918,7.199999809265137,850300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,7.230000019073486,7.309999942779541,7.199999809265137,7.25,1757500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,7.309999942779541,7.409999847412109,7.239999771118164,7.389999866485596,1729300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,7.449999809265137,7.5,7.369999885559082,7.369999885559082,1724600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,7.329999923706055,7.400000095367432,7.210000038146973,7.380000114440918,1220300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,7.409999847412109,7.519999980926514,7.400000095367432,7.420000076293945,1010900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,7.449999809265137,7.5,7.360000133514404,7.369999885559082,665800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,7.440000057220459,7.619999885559082,7.349999904632568,7.570000171661377,1693300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,7.5,7.539999961853027,7.210000038146973,7.230000019073486,2189200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,7.260000228881836,7.269999980926514,7.130000114440918,7.179999828338623,2316900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,7.179999828338623,7.389999866485596,7.179999828338623,7.320000171661377,1846400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,7.360000133514404,7.429999828338623,7.340000152587891,7.389999866485596,1564400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,7.400000095367432,7.5,7.400000095367432,7.460000038146973,1547700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,7.440000057220459,7.489999771118164,7.320000171661377,7.449999809265137,1392500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,7.420000076293945,7.449999809265137,7.170000076293945,7.230000019073486,1953300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,7.199999809265137,7.380000114440918,7.179999828338623,7.340000152587891,1532500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,7.320000171661377,7.460000038146973,7.289999961853027,7.449999809265137,2017400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,7.400000095367432,7.590000152587891,7.389999866485596,7.510000228881836,1822100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,7.46999979019165,7.590000152587891,7.420000076293945,7.489999771118164,2568700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,7.510000228881836,7.639999866485596,7.159999847412109,7.179999828338623,2652200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,7.239999771118164,7.329999923706055,7.090000152587891,7.099999904632568,2416500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,7.0,7.300000190734863,7.0,7.260000228881836,7027000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,7.199999809265137,7.28000020980835,7.130000114440918,7.269999980926514,2091500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.269999980926514,7.409999847412109,7.260000228881836,7.389999866485596,880700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,7.349999904632568,7.400000095367432,7.260000228881836,7.349999904632568,1341100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,7.289999961853027,7.389999866485596,7.050000190734863,7.050000190734863,1861500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,7.050000190734863,7.050000190734863,7.389999866485596,7.050000190734863,7.289999961853027,1861274.0,,,,
