Date,Open,High,Low,Close,Volume,"('Adj Close', 'HPE')","('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,20.729999542236328,21.38999938964844,20.68000030517578,21.32999992370605,15601000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.36000061035156,21.665000915527344,21.170000076293945,21.440000534057617,11975400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.46999931335449,22.200000762939453,21.3799991607666,22.040000915527344,14164900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.1200008392334,22.399999618530277,21.88999938964844,22.020000457763672,10395900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.82999992370605,22.11000061035156,21.700000762939453,21.729999542236328,8487500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.76000022888184,22.149999618530277,21.61000061035156,21.850000381469727,10682400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.709999084472656,22.040000915527344,21.34000015258789,21.34000015258789,9000700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.38999938964844,21.489999771118164,20.979999542236328,21.06999969482422,10918000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.809999465942383,21.86000061035156,21.290000915527344,21.3799991607666,12046800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.21999931335449,21.565000534057617,20.86000061035156,21.530000686645508,9248700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.559999465942383,21.559999465942383,21.075000762939453,21.18000030517578,10338300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.31999969482422,21.959999084472656,21.299999237060547,21.739999771118164,12939500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.809999465942383,22.21999931335449,21.71999931335449,22.100000381469727,8865800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.399999618530277,22.6200008392334,22.06999969482422,22.209999084472656,21880100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.170000076293945,22.25,21.934999465942383,22.1299991607666,8299400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.1200008392334,21.450000762939453,20.63500022888184,20.799999237060547,16174000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,20.82999992370605,21.420000076293945,20.809999465942383,21.21999931335449,7085600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.200000762939453,21.600000381469727,20.989999771118164,21.25,12697300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.059999465942383,21.31999969482422,20.959999084472656,21.299999237060547,9325900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.5,22.07999992370605,21.3700008392334,21.76000022888184,11767000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.600000381469727,22.739999771118164,21.56999969482422,21.649999618530277,26020400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.68000030517578,24.239999771118164,22.459999084472656,23.950000762939453,37723200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,23.850000381469727,23.920000076293945,23.059999465942383,23.11000061035156,22240200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,22.6299991607666,22.899999618530277,21.770000457763672,21.920000076293945,20630800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.82999992370605,22.0,21.20499992370605,21.90999984741211,16182300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.823999404907227,22.170000076293945,21.76000022888184,21.82999992370605,12668200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.72800064086914,22.06999969482422,21.68000030517578,21.82999992370605,10279500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.83300018310547,22.040000915527344,21.25,21.850000381469727,22024400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.36000061035156,21.90999984741211,21.36000061035156,21.540000915527344,13269400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.670000076293945,21.799999237060547,20.549999237060547,20.59000015258789,15360500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.09000015258789,21.200000762939453,20.76000022888184,20.88999938964844,18372300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.61000061035156,21.63999938964844,20.600000381469727,21.61000061035156,43682400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.600000381469727,21.86000061035156,21.38999938964844,21.81999969482422,14384000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.86000061035156,21.920000076293945,21.749000549316406,21.88999938964844,5955400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.790000915527344,22.049999237060547,21.774999618530277,22.030000686645508,4815400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.825000762939453,21.915000915527344,21.520000457763672,21.649999618530277,6569900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.649999618530273,21.649999618530273,21.915000915527344,21.520000457763672,21.825000762939453,6569900.0,,,,
