Date,Open,High,Low,Close,Volume,"('Adj Close', 'IRT')","('Close', 'IRT')","('High', 'IRT')","('Low', 'IRT')","('Open', 'IRT')","('Volume', 'IRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,19.11000061035156,19.920000076293945,19.059999465942383,19.90999984741211,1798200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.700000762939453,20.8700008392334,19.649999618530277,20.239999771118164,2577600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.280000686645508,20.59000015258789,20.1299991607666,20.530000686645508,2316700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.670000076293945,20.989999771118164,20.600000381469727,20.899999618530277,3084700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.920000076293945,21.229999542236328,20.86000061035156,21.09000015258789,3484100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.96999931335449,21.170000076293945,20.530000686645508,20.61000061035156,1990600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,20.8700008392334,21.100000381469727,20.729999542236328,20.90999984741211,2348800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.950000762939453,20.950000762939453,20.6299991607666,20.850000381469727,2334900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.93000030517578,21.059999465942383,20.850000381469727,20.989999771118164,1531400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.959999084472656,21.290000915527344,20.940000534057617,21.25,1533600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.21999931335449,21.489999771118164,21.149999618530277,21.36000061035156,3046400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.1200008392334,21.3700008392334,20.90999984741211,21.350000381469727,1229400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.450000762939453,21.709999084472656,21.3700008392334,21.479999542236328,1059300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.6299991607666,21.770000457763672,21.559999465942383,21.75,1195800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.90999984741211,22.26000022888184,21.59000015258789,21.739999771118164,3171000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.76000022888184,21.979999542236328,21.670000076293945,21.729999542236328,2257900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.959999084472656,22.1299991607666,21.81999969482422,22.01000022888184,1102500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.06999969482422,22.11000061035156,21.82999992370605,21.84000015258789,1020500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.799999237060547,21.799999237060547,21.38999938964844,21.479999542236328,1800300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.479999542236328,21.530000686645508,21.15999984741211,21.36000061035156,1417800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.3700008392334,21.43000030517578,21.21999931335449,21.229999542236328,1034100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.11000061035156,21.15999984741211,20.84000015258789,21.020000457763672,1024600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.11000061035156,21.25,21.040000915527344,21.229999542236328,1001100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.270000457763672,21.450000762939453,21.21999931335449,21.3799991607666,1245700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.40999984741211,21.40999984741211,21.040000915527344,21.1299991607666,1464000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.229999542236328,21.489999771118164,21.170000076293945,21.34000015258789,1462000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.34000015258789,21.68000030517578,21.31999969482422,21.450000762939453,981300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.34000015258789,21.459999084472656,21.18000030517578,21.399999618530277,1399600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.459999084472656,21.88999938964844,21.34000015258789,21.549999237060547,1325800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.3700008392334,21.540000915527344,20.950000762939453,21.18000030517578,2345700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.100000381469727,21.420000076293945,20.15999984741211,20.26000022888184,2053100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.36000061035156,20.559999465942383,19.8799991607666,19.90999984741211,2033100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.790000915527344,20.399999618530277,19.559999465942383,20.190000534057617,5775700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.049999237060547,20.209999084472656,19.950000762939453,20.18000030517578,1361000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.200000762939453,20.350000381469727,20.100000381469727,20.31999969482422,556600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.239999771118164,20.489999771118164,20.239999771118164,20.36000061035156,1495700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.190000534057617,20.350000381469727,19.88999938964844,19.959999084472656,1599300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.959999084472656,19.959999084472656,20.350000381469727,19.889999389648438,20.190000534057617,1599300.0,,,,
