Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLF')","('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,14.0,14.079999923706056,13.289999961853027,13.34000015258789,23215400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.100000381469728,13.18000030517578,12.779999732971191,12.869999885559082,15212600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.869999885559082,12.979999542236328,12.510000228881836,12.520000457763672,14459000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.329999923706056,12.399999618530272,11.789999961853027,11.979999542236328,16996900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.90999984741211,12.029999732971191,11.75,11.920000076293944,12028400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.9399995803833,12.079999923706056,11.449999809265137,11.460000038146973,11955000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.529999732971191,11.600000381469728,10.960000038146973,11.039999961853027,15973600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.0600004196167,11.380000114440918,10.989999771118164,11.229999542236328,11889200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.100000381469728,11.56999969482422,11.020000457763672,11.4399995803833,11085800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.4399995803833,12.050000190734863,11.4399995803833,11.65999984741211,13752900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.739999771118164,12.0,11.4399995803833,11.880000114440918,10326400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.880000114440918,12.5,11.800000190734863,12.460000038146973,12362100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.5,12.880000114440918,12.390000343322754,12.489999771118164,11632400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.539999961853027,12.800000190734863,11.960000038146973,12.050000190734863,14605000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.119999885559082,12.59000015258789,12.050000190734863,12.140000343322754,8632900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.3100004196167,12.720000267028809,12.239999771118164,12.449999809265137,6853200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.800000190734863,13.119999885559082,12.630000114440918,12.829999923706056,11189600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.18000030517578,13.220000267028809,12.710000038146973,12.899999618530272,14431500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.850000381469728,12.960000038146973,12.380000114440918,12.4399995803833,10993800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.479999542236328,12.539999961853027,11.880000114440918,12.0600004196167,11873900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.18000030517578,12.25,11.699999809265137,11.84000015258789,10554500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.15999984741211,12.699999809265137,12.0600004196167,12.279999732971191,12840200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.25,12.25,11.859999656677246,12.220000267028809,14635500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.279999732971191,12.289999961853027,11.739999771118164,11.770000457763672,12428100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.43000030517578,11.579999923706056,10.770000457763672,10.960000038146973,27841600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.920000076293944,11.09000015258789,10.18000030517578,10.210000038146973,25976700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.119999885559082,10.18000030517578,9.899999618530272,9.949999809265137,18077800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.90999984741211,10.0,9.619999885559082,9.890000343322754,16289200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.93000030517578,10.199999809265137,9.510000228881836,9.539999961853027,16932900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.649999618530272,9.81999969482422,9.130000114440918,9.329999923706056,21225300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,9.239999771118164,9.59000015258789,9.199999809265137,9.380000114440918,49676500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.420000076293944,9.460000038146973,9.289999961853027,9.369999885559082,10988700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.390000343322754,9.479999542236328,9.210000038146973,9.460000038146973,5831100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.350000381469728,9.460000038146973,9.149999618530272,9.350000381469728,11482500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.329999923706056,9.529999732971191,9.130000114440918,9.239999771118164,10434600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.239999771118164,9.239999771118164,9.529999732971191,9.130000114440918,9.329999923706055,10434600.0,,,,
