Date,Open,High,Low,Close,Volume,"('Adj Close', 'DBI')","('Close', 'DBI')","('High', 'DBI')","('Low', 'DBI')","('Open', 'DBI')","('Volume', 'DBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,5.360000133514404,5.46999979019165,4.900000095367432,5.03000020980835,2759800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,5.039999961853027,5.400000095367432,4.929999828338623,5.130000114440918,1810900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,5.099999904632568,5.139999866485596,4.880000114440918,4.989999771118164,1834300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,5.0,5.179999828338623,4.889999866485596,5.179999828338623,1470400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,5.179999828338623,5.360000133514404,5.099999904632568,5.130000114440918,1127200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,5.190000057220459,5.269999980926514,5.03000020980835,5.119999885559082,1145600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,5.099999904632568,5.210000038146973,5.059999942779541,5.159999847412109,1242800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,5.139999866485596,5.260000228881836,4.96999979019165,5.039999961853027,1351300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,5.079999923706055,5.179999828338623,4.730000019073486,4.739999771118164,2727300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,4.710000038146973,4.900000095367432,4.599999904632568,4.869999885559082,1519000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,4.800000190734863,4.960000038146973,4.579999923706055,4.659999847412109,1387000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,4.699999809265137,4.929999828338623,4.639999866485596,4.889999866485596,1499500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,4.980000019073486,5.139999866485596,4.949999809265137,5.039999961853027,2246100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,5.190000057220459,5.690000057220459,5.179999828338623,5.519999980926514,3509000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,5.289999961853027,5.340000152587891,4.760000228881836,4.820000171661377,2555600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,4.829999923706055,5.110000133514404,4.829999923706055,5.039999961853027,1205800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,5.050000190734863,5.130000114440918,4.889999866485596,4.960000038146973,1174000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,4.989999771118164,5.539999961853027,4.909999847412109,5.519999980926514,2624400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,5.699999809265137,5.889999866485596,5.409999847412109,5.809999942779541,3327600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,5.78000020980835,6.28000020980835,5.760000228881836,6.170000076293945,2438300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,6.159999847412109,6.289999961853027,5.659999847412109,5.800000190734863,2124700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,5.920000076293945,6.050000190734863,5.769999980926514,5.820000171661377,2536200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,5.929999828338623,6.179999828338623,5.769999980926514,5.789999961853027,3395400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,4.909999847412109,6.260000228881836,4.800000190734863,6.010000228881836,5062800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,5.980000019073486,6.110000133514404,5.71999979019165,5.739999771118164,2546400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,5.690000057220459,5.710000038146973,5.28000020980835,5.449999809265137,2392100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,5.820000171661377,5.989999771118164,5.619999885559082,5.96999979019165,1833800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,5.900000095367432,6.210000038146973,5.769999980926514,5.849999904632568,1500900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,5.789999961853027,6.090000152587891,5.789999961853027,5.960000038146973,1370700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,5.989999771118164,6.090000152587891,5.710000038146973,5.730000019073486,1452400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,5.800000190734863,5.880000114440918,5.409999847412109,5.639999866485596,1119700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,5.5,5.710000038146973,5.46999979019165,5.599999904632568,2180000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,5.570000171661377,5.570000171661377,5.179999828338623,5.389999866485596,1210700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,5.389999866485596,5.440000057220459,5.190000057220459,5.440000057220459,649600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,5.389999866485596,5.699999809265137,5.28000020980835,5.690000057220459,1219500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,5.650000095367432,5.75,5.369999885559082,5.400000095367432,963900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,5.400000095367432,5.400000095367432,5.75,5.369999885559082,5.650000095367432,963900.0,,,,
