Date,Open,High,Low,Close,Volume,"('Adj Close', 'MXL')","('Close', 'MXL')","('High', 'MXL')","('Low', 'MXL')","('Open', 'MXL')","('Volume', 'MXL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,14.640000343322754,16.270000457763672,14.640000343322754,16.040000915527344,2676600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.15999984741211,16.209999084472656,15.609999656677246,16.010000228881836,1280300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.859999656677246,16.139999389648438,15.479999542236328,15.619999885559082,825600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.550000190734863,15.859999656677246,14.800000190734863,14.880000114440918,816000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.93000030517578,15.34000015258789,14.65999984741211,14.859999656677246,671600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.8100004196167,14.869999885559082,14.1899995803833,14.300000190734863,793800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.229999542236328,14.529999732971191,13.850000381469728,14.06999969482422,673000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.920000076293944,14.5600004196167,13.850000381469728,14.489999771118164,706300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.460000038146973,14.699999809265137,14.1899995803833,14.6899995803833,463200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.800000190734863,16.200000762939453,14.729999542236328,15.739999771118164,1028300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.729999542236328,15.960000038146973,15.25,15.539999961853027,972400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.770000457763672,16.270000457763672,15.550000190734863,15.869999885559082,1149100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.899999618530272,16.020000457763672,14.59000015258789,14.9399995803833,1299900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,14.979999542236328,15.100000381469728,14.300000190734863,14.550000190734863,839000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.84000015258789,15.34000015258789,14.640000343322754,15.130000114440918,569800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.109999656677246,16.18000030517578,15.100000381469728,16.170000076293945,935900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.270000457763672,17.84000015258789,15.9399995803833,17.399999618530273,2074300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.6299991607666,20.40999984741211,18.31999969482422,19.31999969482422,5035400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.40999984741211,19.899999618530277,18.3799991607666,18.65999984741211,2560500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.01000022888184,19.420000076293945,18.540000915527344,19.26000022888184,1566100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.26000022888184,20.299999237060547,19.06999969482422,19.43000030517578,1337400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.40999984741211,19.56999969482422,17.709999084472656,18.0,1557200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.270000457763672,19.280000686645508,18.1299991607666,18.61000061035156,1402300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.15999984741211,19.82999992370605,17.950000762939453,19.59000015258789,1178600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.81999969482422,21.780000686645508,19.649999618530277,20.68000030517578,2194400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.729999542236328,21.0,19.82999992370605,20.899999618530277,1672600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.479999542236328,20.5,19.07999992370605,19.549999237060547,1579300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.690000534057617,20.770000457763672,18.86000061035156,19.399999618530277,1789300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.65999984741211,19.770000457763672,18.63999938964844,19.190000534057617,1329000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.86000061035156,19.82999992370605,18.809999465942383,19.06999969482422,2563900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.26000022888184,19.93000030517578,19.190000534057617,19.780000686645508,707300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.90999984741211,20.31999969482422,19.600000381469727,20.290000915527344,397800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.51000022888184,21.059999465942383,19.51000022888184,21.01000022888184,872500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.950000762939453,21.040000915527344,20.100000381469727,20.5,668100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.5,20.5,21.040000915527344,20.100000381469727,20.950000762939453,668100.0,,,,
