Date,Open,High,Low,Close,Volume,"('Adj Close', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,25.020000457763672,26.32999992370605,24.90999984741211,26.309999465942383,20811400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,26.049999237060547,26.1200008392334,25.25,25.40999984741211,9131300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,25.459999084472656,25.75,25.239999771118164,25.6200008392334,6488000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,26.0,26.309999465942383,25.93000030517578,26.200000762939453,7492200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.940000534057617,26.31999969482422,25.93000030517578,26.18000030517578,7045300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,26.3799991607666,26.729999542236328,26.030000686645508,26.100000381469727,6713600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.200000762939453,26.40999984741211,26.020000457763672,26.270000457763672,9158800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.450000762939453,26.559999465942383,26.1299991607666,26.36000061035156,9270700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.299999237060547,26.459999084472656,26.200000762939453,26.32999992370605,6366200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.040000915527344,26.350000381469727,25.979999542236328,26.26000022888184,6214900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.38999938964844,26.38999938964844,26.11000061035156,26.26000022888184,6632900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,26.489999771118164,26.920000076293945,26.31999969482422,26.739999771118164,6854000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,26.920000076293945,27.31999969482422,26.75,27.280000686645508,7976700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.51000022888184,27.959999084472656,27.420000076293945,27.46999931335449,11189700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.299999237060547,27.489999771118164,27.21999931335449,27.309999465942383,6036300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.46999931335449,27.6299991607666,27.209999084472656,27.25,5389900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,27.350000381469727,27.440000534057617,27.049999237060547,27.26000022888184,4016600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,27.06999969482422,27.1200008392334,26.479999542236328,26.530000686645508,6647400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.59000015258789,26.649999618530277,26.190000534057617,26.34000015258789,5504800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.280000686645508,26.420000076293945,26.01000022888184,26.299999237060547,8001400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.450000762939453,26.65999984741211,26.21999931335449,26.290000915527344,5871300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.399999618530277,26.57999992370605,26.06999969482422,26.26000022888184,4042400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,26.11000061035156,26.25,25.68000030517578,25.729999542236328,6824100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.88999938964844,25.90999984741211,25.26000022888184,25.32999992370605,10201800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.63999938964844,25.649999618530277,25.299999237060547,25.399999618530277,8280300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,25.3700008392334,25.520000457763672,24.88999938964844,25.049999237060547,9574900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.040000915527344,25.11000061035156,24.770000457763672,25.11000061035156,7466700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.209999084472656,25.280000686645508,24.90999984741211,25.18000030517578,7852300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.90999984741211,25.07999992370605,24.46999931335449,24.61000061035156,7187700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.690000534057617,24.770000457763672,23.239999771118164,23.290000915527344,8936900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,23.57999992370605,23.780000686645508,23.06999969482422,23.170000076293945,8786300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.030000686645508,23.899999618530277,23.01000022888184,23.770000457763672,29520600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,23.649999618530277,23.920000076293945,23.549999237060547,23.84000015258789,5356700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,23.799999237060547,24.020000457763672,23.670000076293945,24.020000457763672,2592000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,23.8799991607666,24.01000022888184,23.700000762939453,23.989999771118164,5432900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,23.780000686645508,24.149999618530277,23.6200008392334,23.739999771118164,6100100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,23.739999771118164,23.739999771118164,24.149999618530273,23.6200008392334,23.780000686645508,4559524.0,,,,
