Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXTR')","('Close', 'EXTR')","('High', 'EXTR')","('Low', 'EXTR')","('Open', 'EXTR')","('Volume', 'EXTR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,16.0,16.59000015258789,15.90999984741211,16.450000762939453,3128800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.450000762939453,16.989999771118164,16.229999542236328,16.850000381469727,1704500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.770000457763672,17.020000457763672,16.510000228881836,16.760000228881836,1616800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.81999969482422,16.940000534057617,16.540000915527344,16.889999389648438,1189600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.719999313354492,17.229999542236328,16.299999237060547,16.579999923706055,1129700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.59000015258789,16.940000534057617,16.540000915527344,16.649999618530273,811100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.670000076293945,16.75,16.079999923706055,16.100000381469727,935300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.1299991607666,16.139999389648438,15.5600004196167,15.609999656677246,815000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.600000381469728,15.760000228881836,15.239999771118164,15.329999923706056,616300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.109999656677246,15.529999732971191,15.079999923706056,15.420000076293944,629500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.380000114440918,15.489999771118164,15.109999656677246,15.43000030517578,787400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,15.5,15.729999542236328,15.329999923706056,15.65999984741211,952400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,15.760000228881836,16.290000915527344,15.760000228881836,16.030000686645508,1299800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.15999984741211,16.989999771118164,16.15999984741211,16.489999771118164,1583600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.360000610351562,16.950000762939453,16.219999313354492,16.940000534057617,1138400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.959999084472656,17.149999618530273,16.270000457763672,16.420000076293945,997600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.579999923706055,16.75,16.479999542236328,16.600000381469727,444700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.649999618530273,17.56999969482422,16.440000534057617,17.510000228881836,1503300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.549999237060547,17.65999984741211,17.18000030517578,17.270000457763672,1039400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.450000762939453,18.190000534057617,17.329999923706055,18.010000228881836,1362500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.030000686645508,18.31999969482422,17.690000534057617,17.709999084472656,813800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.709999084472656,17.989999771118164,17.469999313354492,17.489999771118164,729300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.600000381469727,17.950000762939453,17.549999237060547,17.579999923706055,861300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.559999465942383,17.68000030517578,17.3799991607666,17.540000915527344,998700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.600000381469727,18.0,17.329999923706055,17.780000686645508,692000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.799999237060547,18.21999931335449,17.579999923706055,18.18000030517578,839100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.26000022888184,18.399999618530277,17.8700008392334,18.170000076293945,591100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.06999969482422,18.670000076293945,18.06999969482422,18.520000457763672,722900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.36000061035156,18.6200008392334,17.950000762939453,18.1200008392334,930200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.899999618530277,19.239999771118164,17.290000915527344,17.399999618530273,1461000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.600000381469727,18.020000457763672,17.530000686645508,17.719999313354492,688600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.559999465942383,18.09000015258789,17.479999542236328,17.739999771118164,2116000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.68000030517578,17.889999389648438,17.610000610351562,17.639999389648438,430000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.59000015258789,17.850000381469727,17.540000915527344,17.81999969482422,181600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.690000534057617,17.770000457763672,17.530000686645508,17.610000610351562,538000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.389999389648438,17.489999771118164,16.950000762939453,17.09000015258789,599200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.09000015258789,17.09000015258789,17.489999771118164,16.950000762939453,17.389999389648438,599200.0,,,,
