Date,Open,High,Low,Close,Volume,"('Adj Close', 'DBRG')","('Close', 'DBRG')","('High', 'DBRG')","('Low', 'DBRG')","('Open', 'DBRG')","('Volume', 'DBRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.739999771118164,13.229999542236328,12.56999969482422,12.760000228881836,3960900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.729999542236328,12.920000076293944,12.520000457763672,12.5600004196167,1846500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.609999656677246,12.6899995803833,12.199999809265137,12.369999885559082,2675000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.3100004196167,12.550000190734863,12.145000457763672,12.529999732971191,2931100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.5,12.609999656677246,12.170000076293944,12.4399995803833,1915500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.4399995803833,12.795000076293944,12.279999732971191,12.520000457763672,1737400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.520000457763672,12.779999732971191,12.449999809265137,12.539999961853027,2121800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.619999885559082,12.739999771118164,12.270000457763672,12.699999809265137,2692400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.68000030517578,12.949999809265137,12.529999732971191,12.550000190734863,2643700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.470000267028809,12.579999923706056,12.15999984741211,12.34000015258789,4067100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.239999771118164,12.420000076293944,11.729999542236328,11.739999771118164,3668000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.779999732971191,11.979999542236328,11.609999656677246,11.970000267028809,7976500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.0,12.550000190734863,11.90999984741211,12.329999923706056,2737400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.720000267028809,12.960000038146973,12.354999542236328,12.850000381469728,3980200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.68000030517578,12.979999542236328,12.550000190734863,12.75,1816200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.81999969482422,13.3100004196167,12.75,13.0600004196167,2555900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.170000076293944,13.40999984741211,13.095000267028809,13.100000381469728,1121300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.210000038146973,13.505000114440918,13.0600004196167,13.279999732971191,2056300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.229999542236328,13.399999618530272,13.0,13.130000114440918,1497400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.130000114440918,13.300000190734863,12.991000175476074,13.039999961853027,2698200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.039999961853027,13.149999618530272,12.829999923706056,12.949999809265137,1616100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.100000381469728,13.210000038146973,12.78499984741211,12.84000015258789,1250400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.81999969482422,13.170000076293944,12.619999885559082,12.630000114440918,1381100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.600000381469728,12.640000343322754,12.34000015258789,12.5,1583200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.489999771118164,12.68000030517578,12.229999542236328,12.649999618530272,1690100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.550000190734863,12.68000030517578,12.270000457763672,12.369999885559082,1342900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.329999923706056,12.428000450134276,12.154999732971191,12.25,1112300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.239999771118164,12.300000190734863,11.925000190734863,12.050000190734863,2128600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.0,12.135000228881836,11.850000381469728,11.979999542236328,2643500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.979999542236328,12.045000076293944,11.229999542236328,11.34000015258789,2351200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.449999809265137,11.510000228881836,10.989999771118164,11.15999984741211,2518300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.06999969482422,11.640000343322754,11.015000343322754,11.050000190734863,4977600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.010000228881836,11.109999656677246,10.604999542236328,10.789999961853027,2615300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.779999732971191,10.93000030517578,10.595000267028809,10.90999984741211,1478800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.81999969482422,10.925000190734863,10.611000061035156,10.850000381469728,1417700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,10.739999771118164,10.880000114440918,10.59000015258789,10.720000267028809,2087100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,10.720000267028809,10.720000267028809,10.880000114440918,10.59000015258789,10.739999771118164,2087100.0,,,,
