Date,Open,High,Low,Close,Volume,"('Adj Close', 'KMI')","('Close', 'KMI')","('High', 'KMI')","('Low', 'KMI')","('Open', 'KMI')","('Volume', 'KMI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,24.59000015258789,24.959999084472656,24.540000915527344,24.709999084472656,18874200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,25.3799991607666,26.59000015258789,25.3799991607666,26.350000381469727,27282700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,26.40999984741211,26.51000022888184,26.190000534057617,26.40999984741211,13260500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,26.280000686645508,27.0,26.280000686645508,26.8799991607666,17402000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,26.8799991607666,27.32999992370605,26.8799991607666,27.270000457763672,15876100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.290000915527344,27.59000015258789,27.1200008392334,27.18000030517578,14748800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.299999237060547,27.32999992370605,26.76000022888184,26.799999237060547,11759400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,26.75,26.96999931335449,26.63999938964844,26.76000022888184,9870200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,26.649999618530277,27.31999969482422,26.649999618530277,27.270000457763672,12426300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.350000381469727,27.84000015258789,27.350000381469727,27.780000686645508,15943100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.59000015258789,28.149999618530277,27.59000015258789,28.07999992370605,16420700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,28.100000381469727,28.280000686645508,27.770000457763672,28.0,11950200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.030000686645508,28.670000076293945,27.979999542236328,28.540000915527344,14618000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.540000915527344,28.809999465942383,28.479999542236328,28.489999771118164,12382200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.59000015258789,28.71999931335449,27.649999618530277,27.850000381469727,26211100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,27.86000061035156,28.239999771118164,27.86000061035156,28.09000015258789,11272800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.09000015258789,28.239999771118164,27.959999084472656,28.06999969482422,8127100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.170000076293945,28.350000381469727,28.07999992370605,28.270000457763672,6268200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.21999931335449,28.270000457763672,27.34000015258789,27.440000534057617,9652400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,27.46999931335449,27.549999237060547,27.200000762939453,27.420000076293945,12491100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.36000061035156,27.420000076293945,27.1200008392334,27.38999938964844,9852600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.520000457763672,28.21999931335449,27.479999542236328,27.96999931335449,13451600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.93000030517578,28.13999938964844,27.6299991607666,27.770000457763672,11530400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.850000381469727,27.8799991607666,27.020000457763672,27.100000381469727,12138700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.31999969482422,27.40999984741211,26.790000915527344,26.88999938964844,15516800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.020000457763672,27.270000457763672,26.8799991607666,26.950000762939453,15058600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.950000762939453,27.200000762939453,26.799999237060547,26.899999618530277,10795700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.8700008392334,26.989999771118164,26.700000762939453,26.8799991607666,8284800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,26.700000762939453,26.75,26.420000076293945,26.559999465942383,11582300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,26.399999618530277,26.709999084472656,26.11000061035156,26.61000061035156,14320000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.59000015258789,26.71999931335449,25.780000686645508,25.82999992370605,12764500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.1200008392334,26.51000022888184,25.84000015258789,26.239999771118164,20249900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.229999542236328,26.989999771118164,26.13999938964844,26.850000381469727,28504400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,26.850000381469727,27.100000381469727,26.549999237060547,27.049999237060547,10863300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.100000381469727,27.38999938964844,26.989999771118164,27.32999992370605,4702800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.229999542236328,27.290000915527344,27.100000381469727,27.25,8172100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.200000762939453,27.36000061035156,27.049999237060547,27.18000030517578,6755600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.18000030517578,27.18000030517578,27.360000610351562,27.049999237060547,27.200000762939453,6755600.0,,,,
