Date,Open,High,Low,Close,Volume,"('Adj Close', 'G')","('Close', 'G')","('High', 'G')","('Low', 'G')","('Open', 'G')","('Volume', 'G')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,41.040000915527344,42.31999969482422,41.0,41.810001373291016,2518000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,45.209999084472656,47.97999954223633,45.09000015258789,45.93999862670898,3649600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,46.20000076293945,46.83000183105469,45.77000045776367,46.65999984741211,1419800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,46.470001220703125,46.90999984741211,46.060001373291016,46.66999816894531,1998800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,46.58000183105469,46.7599983215332,45.79999923706055,45.90999984741211,1233400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,45.900001525878906,46.08000183105469,44.959999084472656,45.09999847412109,982800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,44.93000030517578,45.220001220703125,44.29999923706055,44.790000915527344,1148700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,44.900001525878906,45.36000061035156,44.650001525878906,44.68999862670898,1123000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,44.630001068115234,44.709999084472656,44.27000045776367,44.40999984741211,942600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,44.27000045776367,44.70000076293945,43.84000015258789,44.63999938964844,1305000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,44.61000061035156,45.959999084472656,44.52999877929688,45.81999969482422,1268500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,46.0,46.66999816894531,45.86000061035156,46.18999862670898,2887000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,46.650001525878906,46.75,46.220001220703125,46.63999938964844,5418500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,46.619998931884766,47.0099983215332,46.33000183105469,46.81999969482422,988400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,46.880001068115234,47.06999969482422,46.22999954223633,46.4900016784668,1168100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,46.2599983215332,46.560001373291016,46.09999847412109,46.15999984741211,752300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,46.18999862670898,46.43000030517578,45.79999923706055,46.290000915527344,1286600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,46.290000915527344,46.369998931884766,45.56999969482422,45.650001525878906,1570200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,45.70000076293945,45.869998931884766,45.38999938964844,45.4900016784668,1390800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,45.06999969482422,45.40999984741211,45.0,45.2599983215332,1539000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,45.459999084472656,45.68000030517578,44.970001220703125,45.15999984741211,1160800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,45.15999984741211,45.34999847412109,44.790000915527344,44.83000183105469,1635900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,44.79999923706055,44.900001525878906,44.16999816894531,44.72999954223633,1971700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,44.83000183105469,45.33000183105469,44.650001525878906,45.09999847412109,1681900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,44.810001373291016,45.040000915527344,44.209999084472656,44.72999954223633,1164100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,44.720001220703125,44.93000030517578,44.43000030517578,44.66999816894531,913800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,44.5,44.58000183105469,43.59000015258789,43.63999938964844,2112900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,43.59999847412109,44.11000061035156,43.060001373291016,43.27000045776367,1065300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,43.380001068115234,43.45000076293945,41.970001220703125,42.06999969482422,1267500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,42.40999984741211,42.91999816894531,42.16999816894531,42.29999923706055,1589100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,42.29999923706055,42.77000045776367,41.970001220703125,42.18999862670898,5714100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,42.0,43.0099983215332,41.810001373291016,42.880001068115234,1512100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,42.77999877929688,42.79999923706055,42.56999969482422,42.70000076293945,405200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,42.650001525878906,43.27999877929688,42.54999923706055,43.13999938964844,641500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,42.810001373291016,43.27999877929688,42.68000030517578,42.90999984741211,585700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,42.90999984741211,42.90999984741211,43.279998779296875,42.68000030517578,42.810001373291016,585700.0,,,,
