Date,Open,High,Low,Close,Volume,"('Adj Close', 'PYCR')","('Close', 'PYCR')","('High', 'PYCR')","('Low', 'PYCR')","('Open', 'PYCR')","('Volume', 'PYCR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,17.290000915527344,17.31999969482422,16.790000915527344,17.1299991607666,856800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.43000030517578,17.700000762939453,17.280000686645508,17.479999542236328,1028900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.399999618530273,17.68000030517578,17.309999465942383,17.510000228881836,706500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.5,17.65999984741211,17.350000381469727,17.479999542236328,815000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.459999084472656,17.459999084472656,17.079999923706055,17.094999313354492,624300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.010000228881836,17.010000228881836,16.280000686645508,16.399999618530273,771200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.459999084472656,16.610000610351562,16.260000228881836,16.420000076293945,1371900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.280000686645508,16.469999313354492,16.139999389648438,16.15999984741211,636100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.170000076293945,16.475000381469727,16.149999618530273,16.399999618530273,747800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.5,17.219999313354492,16.40999984741211,17.1299991607666,862400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.149999618530273,17.56999969482422,17.149999618530273,17.479999542236328,785900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.639999389648438,18.280000686645508,17.479999542236328,18.18000030517578,1115100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.09000015258789,18.3799991607666,17.829999923706055,18.010000228881836,890100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.07999992370605,18.2450008392334,17.780000686645508,18.1299991607666,543900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.100000381469727,18.239999771118164,17.959999084472656,18.059999465942383,548700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.96999931335449,19.090999603271484,18.450000762939453,18.450000762939453,1167700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.3700008392334,18.59000015258789,18.21999931335449,18.479999542236328,728800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.440000534057617,18.850000381469727,18.13500022888184,18.790000915527344,789300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.790000915527344,19.25,18.655000686645508,19.200000762939453,1356800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.290000915527344,19.700000762939453,19.18000030517578,19.200000762939453,1150200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.200000762939453,19.63999938964844,19.06999969482422,19.13999938964844,872500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.26000022888184,19.65999984741211,18.93000030517578,19.36000061035156,1039900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.46999931335449,19.780000686645508,19.209999084472656,19.59000015258789,517400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.049999237060547,20.56999969482422,19.670000076293945,20.25,1185300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.290000915527344,20.290000915527344,19.604999542236328,19.979999542236328,780400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.0,20.459999084472656,19.854999542236328,20.350000381469727,723300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.25,20.440000534057617,20.1200008392334,20.15999984741211,704200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.270000457763672,20.489999771118164,19.479999542236328,19.57999992370605,1070900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.790000915527344,20.1299991607666,19.184999465942383,19.709999084472656,939800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.43000030517578,19.96999931335449,19.040000915527344,19.059999465942383,2423000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.06999969482422,19.190000534057617,18.850000381469727,18.920000076293945,646600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.920000076293945,19.229999542236328,18.920000076293945,19.18000030517578,283700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.07999992370605,19.40999984741211,19.049999237060547,19.32999992370605,607100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.200000762939453,19.520000457763672,18.899999618530277,19.06999969482422,1409700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.06999969482422,19.06999969482422,19.520000457763672,18.899999618530273,19.170000076293945,1410082.0,,,,
