Date,Open,High,Low,Close,Volume,"('Adj Close', 'NMRK')","('Close', 'NMRK')","('High', 'NMRK')","('Low', 'NMRK')","('Open', 'NMRK')","('Volume', 'NMRK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,14.779999732971191,15.25,14.779999732971191,15.210000038146973,1242900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.300000190734863,15.574999809265137,15.220000267028809,15.5600004196167,878500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.609999656677246,15.859999656677246,15.56999969482422,15.75,1167100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.670000076293944,15.75,15.359999656677246,15.4399995803833,1456200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.65999984741211,15.760000228881836,15.510000228881836,15.670000076293944,1297700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.600000381469728,15.625,15.1899995803833,15.260000228881836,1762900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.350000381469728,15.369999885559082,15.079999923706056,15.130000114440918,1341400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.06999969482422,15.369999885559082,14.989999771118164,15.350000381469728,1165300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.300000190734863,15.4399995803833,14.630000114440918,15.170000076293944,2128500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.039999961853027,15.135000228881836,14.475000381469728,14.739999771118164,1404800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.779999732971191,15.010000228881836,14.619999885559082,14.960000038146973,1011800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.960000038146973,15.324999809265137,14.760000228881836,15.279999732971191,1065300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.050000190734863,15.675000190734863,14.550000190734863,15.520000457763672,1284800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.40999984741211,15.640000343322754,15.34000015258789,15.630000114440918,775100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.720000267028809,15.93000030517578,15.369999885559082,15.630000114440918,773500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,15.65999984741211,15.760000228881836,15.420000076293944,15.479999542236328,437600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.460000038146973,15.510000228881836,15.225000381469728,15.3100004196167,750600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.31999969482422,15.399999618530272,15.173999786376951,15.300000190734863,510100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.229999542236328,15.329999923706056,14.93000030517578,15.1899995803833,756400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.1899995803833,15.489999771118164,15.0600004196167,15.420000076293944,890400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.899999618530272,16.079999923706055,15.609999656677246,15.770000457763672,1250700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.6899995803833,15.699999809265137,15.079999923706056,15.199999809265137,980200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.09000015258789,15.15999984741211,14.789999961853027,14.880000114440918,753700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.050000190734863,15.170000076293944,14.970000267028809,15.079999923706056,897700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.0600004196167,15.18000030517578,14.84000015258789,14.859999656677246,645000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.75,14.829999923706056,14.385000228881836,14.479999542236328,697600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.550000190734863,14.899999618530272,14.47599983215332,14.649999618530272,893500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.619999885559082,14.670000076293944,14.100000381469728,14.119999885559082,980500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.140000343322754,14.350000381469728,13.0600004196167,13.199999809265137,1104000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,13.15999984741211,13.4399995803833,12.779999732971191,12.789999961853027,990500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.649999618530272,13.109999656677246,12.579999923706056,13.020000457763672,2422200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.880000114440918,13.210000038146973,12.770000457763672,13.119999885559082,833000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.079999923706056,13.1899995803833,13.0,13.15999984741211,354800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.199999809265137,13.199999809265137,12.979999542236328,13.010000228881836,494600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.850000381469728,13.029999732971191,12.760000228881836,12.829999923706056,808300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.829999923706055,12.829999923706055,13.029999732971191,12.760000228881836,12.850000381469727,808300.0,,,,
