Date,Open,High,Low,Close,Volume,"('Adj Close', 'RNGR')","('Close', 'RNGR')","('High', 'RNGR')","('Low', 'RNGR')","('Open', 'RNGR')","('Volume', 'RNGR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,15.350000381469728,15.53499984741211,15.109999656677246,15.199999809265137,125900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.949999809265137,15.404999732971191,14.859999656677246,15.300000190734863,177100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.43000030517578,15.574999809265137,15.229999542236328,15.350000381469728,230000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.350000381469728,15.350000381469728,15.020000457763672,15.31999969482422,103600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.449999809265137,15.460000038146973,14.93000030517578,15.100000381469728,249100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,15.300000190734863,15.557000160217283,15.260000228881836,15.539999961853027,193100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.539999961853027,15.859999656677246,15.475000381469728,15.8100004196167,153100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.920000076293944,16.56999969482422,15.91100025177002,16.56999969482422,129500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.719999313354492,17.040000915527344,16.479999542236328,16.700000762939453,241300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.940000534057617,17.145000457763672,16.739999771118164,16.829999923706055,327900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.690000534057617,16.920000076293945,16.329999923706055,16.5,300000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.549999237060547,16.8799991607666,16.440000534057617,16.670000076293945,206600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.670000076293945,16.959999084472656,16.25,16.5,126200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.5,16.59000015258789,16.333999633789062,16.5,82800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.56999969482422,16.860000610351562,16.329999923706055,16.860000610351562,227400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.950000762939453,17.110000610351562,16.75,16.8799991607666,225200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.920000076293945,16.988000869750977,16.040000915527344,16.8799991607666,243000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.75,17.200000762939453,16.75,16.969999313354492,226000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.0,17.0,15.510000228881836,15.829999923706056,286900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.920000076293944,16.239999771118164,15.6899995803833,15.770000457763672,183200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.84000015258789,15.920000076293944,15.489999771118164,15.720000267028809,233700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.760000228881836,15.970000267028809,15.329999923706056,15.68000030517578,300400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.640000343322754,15.640000343322754,15.369999885559082,15.489999771118164,156500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.5,15.53499984741211,15.210000038146973,15.420000076293944,95100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.390000343322754,15.4399995803833,15.199999809265137,15.40999984741211,130100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,15.050000190734863,15.109999656677246,14.670000076293944,14.93000030517578,223500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.050000190734863,15.149999618530272,14.487000465393066,14.579999923706056,188500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.84000015258789,14.84000015258789,14.119999885559082,14.229999542236328,175600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.130000114440918,14.369999885559082,13.899999618530272,13.949999809265137,190400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.880000114440918,14.31999969482422,13.670000076293944,14.31999969482422,143700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.399999618530272,14.520000457763672,14.05500030517578,14.460000038146973,78400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.520000457763672,14.729999542236328,14.15999984741211,14.699999809265137,113100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.699999809265137,14.868000030517578,14.5,14.739999771118164,101800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,14.739999771118164,14.739999771118164,14.867600440979004,14.5,14.699999809265137,101812.0,,,,
