Date,Open,High,Low,Close,Volume,"('Adj Close', 'WRBY')","('Close', 'WRBY')","('High', 'WRBY')","('Low', 'WRBY')","('Open', 'WRBY')","('Volume', 'WRBY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,19.01000022888184,19.350000381469727,18.149999618530277,19.309999465942383,2506600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.0,19.93400001525879,18.920000076293945,19.51000022888184,2526200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.059999465942383,20.84000015258789,19.739999771118164,20.5,1817400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.61000061035156,21.450000762939453,20.600000381469727,21.229999542236328,1772500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.34000015258789,21.770000457763672,21.084999084472656,21.1200008392334,1713800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.200000762939453,21.450000762939453,21.07999992370605,21.34000015258789,1585500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.270000457763672,21.600000381469727,21.049999237060547,21.450000762939453,1571100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.440000534057617,22.940000534057617,21.32999992370605,22.81999969482422,2498100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.450000762939453,23.38999938964844,22.184999465942383,23.059999465942383,1838300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,23.0,23.36000061035156,22.700000762939453,23.270000457763672,1311200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,23.270000457763672,23.270000457763672,22.63999938964844,23.270000457763672,1470400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.51000022888184,23.82999992370605,22.780000686645508,23.11000061035156,1470200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.559999465942383,24.520000457763672,23.53499984741211,24.040000915527344,1907800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.93000030517578,24.36000061035156,23.6299991607666,24.149999618530277,2166500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,24.3799991607666,24.600000381469727,22.350000381469727,22.899999618530277,1648000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,23.059999465942383,23.31999969482422,22.420000076293945,22.540000915527344,914800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.6299991607666,22.81999969482422,21.899999618530277,22.020000457763672,1727100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.11000061035156,23.190000534057617,22.0,22.850000381469727,1872200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.899999618530277,23.81999969482422,22.709999084472656,23.690000534057617,1982000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,23.459999084472656,23.600000381469727,23.076000213623047,23.26000022888184,1025000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,23.459999084472656,23.8700008392334,23.07999992370605,23.790000915527344,1257700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,24.06999969482422,24.200000762939453,23.479999542236328,23.5,1300900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,23.5,23.670000076293945,23.280000686645508,23.530000686645508,1714900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,23.790000915527344,24.229999542236328,23.5,23.530000686645508,1479200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,23.5,24.01000022888184,23.450000762939453,23.809999465942383,1019800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,24.3799991607666,24.709999084472656,23.59000015258789,23.6299991607666,1801800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,24.049999237060547,24.479999542236328,23.700000762939453,24.18000030517578,1556600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.15999984741211,24.31999969482422,23.614999771118164,24.290000915527344,1305200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.600000381469727,25.354999542236328,23.5,23.709999084472656,2224700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.13999938964844,24.5,23.761999130249023,24.26000022888184,1646800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.90999984741211,25.299999237060547,23.270000457763672,25.18000030517578,3638300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.84000015258789,25.63999938964844,24.61000061035156,25.06999969482422,2021100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.18000030517578,25.88999938964844,24.726999282836918,25.71999931335449,950000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.520000457763672,25.729999542236328,24.850000381469727,25.030000686645508,1432500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.6200008392334,24.850000381469727,23.920000076293945,24.420000076293945,1741000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.420000076293945,24.420000076293945,24.850000381469727,23.920000076293945,24.6200008392334,1740804.0,,,,
