Date,Open,High,Low,Close,Volume,"('Adj Close', 'MAX')","('Close', 'MAX')","('High', 'MAX')","('Low', 'MAX')","('Open', 'MAX')","('Volume', 'MAX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,12.140000343322754,13.09000015258789,12.140000343322754,12.710000038146973,895700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.630000114440918,12.989999771118164,12.399999618530272,12.470000267028809,514800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.550000190734863,12.795000076293944,12.420000076293944,12.630000114440918,381000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.710000038146973,12.90999984741211,12.279999732971191,12.369999885559082,405000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.460000038146973,12.479999542236328,11.710000038146973,11.739999771118164,396100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.770000457763672,12.170000076293944,11.739999771118164,11.899999618530272,617100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.789999961853027,12.529999732971191,11.68000030517578,12.369999885559082,698100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.479999542236328,12.65999984741211,12.09000015258789,12.220000267028809,524600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.25,12.920000076293944,12.15999984741211,12.75,521200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.8100004196167,13.079999923706056,12.670000076293944,12.729999542236328,372700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.899999618530272,13.300000190734863,12.885000228881836,12.970000267028809,463800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.800000190734863,12.979999542236328,12.600000381469728,12.729999542236328,267200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.850000381469728,12.960000038146973,12.725000381469728,12.890000343322754,162800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.859999656677246,13.18000030517578,12.630000114440918,12.630000114440918,177700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.6899995803833,12.96399974822998,12.68000030517578,12.699999809265137,338700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.699999809265137,12.720000267028809,11.420000076293944,11.449999809265137,688900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.460000038146973,11.800000190734863,11.34000015258789,11.399999618530272,1044600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.520000457763672,11.6850004196167,11.170000076293944,11.3100004196167,931300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.369999885559082,11.51200008392334,10.739999771118164,10.850000381469728,784800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.0,12.199999809265137,10.946999549865724,11.800000190734863,512400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.720000267028809,11.770000457763672,11.130000114440918,11.170000076293944,1298300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.350000381469728,11.38599967956543,10.845000267028809,11.210000038146973,811200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.18000030517578,11.43000030517578,10.720000267028809,10.729999542236328,397900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,10.6899995803833,11.039999961853027,10.609999656677246,10.739999771118164,383500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.050000190734863,11.5600004196167,10.800000190734863,11.359999656677246,431900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.399999618530272,12.0,11.279999732971191,11.550000190734863,551900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.539999961853027,11.84000015258789,11.199999809265137,11.239999771118164,566600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.329999923706056,11.5,10.859999656677246,11.210000038146973,385400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.9399995803833,11.390000343322754,10.920000076293944,11.210000038146973,572700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.09000015258789,11.220000267028809,10.640000343322754,10.710000038146973,302800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,10.529999732971191,10.904999732971191,10.470000267028809,10.859999656677246,342900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,10.84000015258789,11.460000038146973,10.84000015258789,11.40999984741211,394500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.380000114440918,11.404999732971191,10.960000038146973,11.140000343322754,430700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.140000343322754,11.140000343322754,11.404999732971191,10.960000038146973,11.380000114440918,430700.0,,,,
