Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARR')","('Close', 'ARR')","('High', 'ARR')","('Low', 'ARR')","('Open', 'ARR')","('Volume', 'ARR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,18.780000686645508,19.1200008392334,18.780000686645508,18.989999771118164,2296000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.030000686645508,19.450000762939453,19.020000457763672,19.309999465942383,2378600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.5,19.65999984741211,19.34000015258789,19.420000076293945,1585600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.399999618530277,19.43000030517578,18.93000030517578,19.01000022888184,2155500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.280000686645508,19.280000686645508,18.979999542236328,19.020000457763672,1984900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.1299991607666,19.200000762939453,18.950000762939453,18.959999084472656,2120100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.790000915527344,18.899999618530277,18.540000915527344,18.809999465942383,2049900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.75,18.850000381469727,18.420000076293945,18.799999237060547,2896100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.649999618530277,18.90999984741211,18.649999618530277,18.809999465942383,1791900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.76000022888184,18.76000022888184,18.229999542236328,18.43000030517578,1843100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.38999938964844,18.76000022888184,18.36000061035156,18.700000762939453,1374400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.700000762939453,18.799999237060547,18.649999618530277,18.690000534057617,1241700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.82999992370605,18.96999931335449,18.809999465942383,18.809999465942383,1458500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.790000915527344,18.799999237060547,18.56999969482422,18.709999084472656,1064300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.780000686645508,18.940000534057617,18.770000457763672,18.780000686645508,1224900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.850000381469727,18.959999084472656,18.809999465942383,18.920000076293945,730800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.950000762939453,19.170000076293945,18.82999992370605,19.1200008392334,1479600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.18000030517578,19.239999771118164,19.020000457763672,19.100000381469727,1293600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.1200008392334,19.26000022888184,19.030000686645508,19.07999992370605,1341300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.06999969482422,19.190000534057617,18.940000534057617,18.989999771118164,1686400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.09000015258789,19.38999938964844,19.059999465942383,19.309999465942383,1758300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.399999618530277,19.61000061035156,19.36000061035156,19.459999084472656,1538000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.5,19.63999938964844,19.420000076293945,19.43000030517578,1350000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.46999931335449,19.540000915527344,19.290000915527344,19.459999084472656,1453200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.459999084472656,19.56999969482422,19.36000061035156,19.450000762939453,1330800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.450000762939453,19.479999542236328,19.280000686645508,19.3799991607666,1679600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.1200008392334,19.350000381469727,19.040000915527344,19.170000076293945,2157700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.059999465942383,19.270000457763672,18.96999931335449,19.030000686645508,1997300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.040000915527344,19.21999931335449,18.450000762939453,18.46999931335449,2191700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.68000030517578,18.899999618530277,18.479999542236328,18.520000457763672,2148700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.43000030517578,19.21999931335449,18.3700008392334,18.850000381469727,7327900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.809999465942383,18.899999618530277,18.5,18.690000534057617,1332000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.670000076293945,18.850000381469727,18.600000381469727,18.850000381469727,680800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.739999771118164,18.850000381469727,18.670000076293945,18.68000030517578,1093000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.670000076293945,18.82999992370605,18.600000381469727,18.690000534057617,1222400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.690000534057617,18.690000534057617,18.829999923706055,18.600000381469727,18.670000076293945,1222400.0,,,,
