Date,Open,High,Low,Close,Volume,"('Adj Close', 'RYN')","('Close', 'RYN')","('High', 'RYN')","('Low', 'RYN')","('Open', 'RYN')","('Volume', 'RYN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,30.93000030517578,31.299999237060547,30.1299991607666,30.229999542236328,940100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.07999992370605,30.399999618530277,29.739999771118164,29.739999771118164,1450900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.0,30.31999969482422,29.90999984741211,30.11000061035156,1203400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,29.989999771118164,30.32999992370605,29.71999931335449,29.71999931335449,1236500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.56999969482422,30.11000061035156,29.530000686645508,29.96999931335449,1088700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,29.8799991607666,30.290000915527344,29.739999771118164,30.13999938964844,583900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.0,30.13999938964844,29.770000457763672,30.06999969482422,497100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.88999938964844,30.190000534057617,29.709999084472656,30.149999618530277,386800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.25,30.479999542236328,30.1200008392334,30.280000686645508,492200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.51000022888184,31.059999465942383,30.43000030517578,31.049999237060547,605100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,31.21999931335449,31.90999984741211,31.209999084472656,31.6200008392334,671700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.5,31.82999992370605,31.209999084472656,31.459999084472656,353000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.700000762939453,31.950000762939453,31.6200008392334,31.81999969482422,438900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.790000915527344,32.11000061035156,31.76000022888184,31.8700008392334,344700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.709999084472656,31.84000015258789,31.399999618530277,31.46999931335449,612200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.7400016784668,32.7400016784668,31.43000030517578,31.709999084472656,650000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.6299991607666,31.75,31.32999992370605,31.420000076293945,527500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.479999542236328,31.59000015258789,31.18000030517578,31.239999771118164,665300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.600000381469727,31.76000022888184,31.239999771118164,31.459999084472656,795300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.530000686645508,32.06999969482422,31.450000762939453,31.459999084472656,735500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.459999084472656,31.459999084472656,30.6299991607666,30.799999237060547,646900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.809999465942383,31.09000015258789,30.6200008392334,30.989999771118164,840200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.06999969482422,29.3799991607666,28.84000015258789,28.850000381469727,702800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,28.6299991607666,28.920000076293945,28.32999992370605,28.82999992370605,706100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.770000457763672,29.01000022888184,28.5,28.549999237060547,628500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.06999969482422,28.3799991607666,27.729999542236328,27.790000915527344,645100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.76000022888184,27.959999084472656,26.84000015258789,26.8799991607666,776900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.899999618530277,27.030000686645508,26.13999938964844,26.149999618530277,725000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.280000686645508,26.739999771118164,26.149999618530277,26.420000076293945,2270400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,26.36000061035156,26.43000030517578,26.020000457763672,26.209999084472656,1033300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,26.149999618530277,26.489999771118164,26.0,26.43000030517578,242700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,26.229999542236328,26.420000076293945,26.1200008392334,26.26000022888184,644700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,26.25,26.350000381469727,25.8799991607666,25.959999084472656,578600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.959999084472656,25.959999084472656,26.344999313354492,25.885000228881836,26.25,578599.0,,,,
