Date,Open,High,Low,Close,Volume,"('Adj Close', 'LBTYA')","('Close', 'LBTYA')","('High', 'LBTYA')","('Low', 'LBTYA')","('Open', 'LBTYA')","('Volume', 'LBTYA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,20.350000381469727,20.5,20.229999542236328,20.38999938964844,1277900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.399999618530277,20.790000915527344,19.82999992370605,19.920000076293945,3991100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.790000915527344,20.07999992370605,19.76000022888184,19.82999992370605,1244600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.670000076293945,20.11000061035156,19.6200008392334,20.059999465942383,2377500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.21999931335449,20.76000022888184,20.200000762939453,20.739999771118164,2544700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.46999931335449,20.799999237060547,20.36000061035156,20.739999771118164,2579300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.989999771118164,12.34000015258789,10.93000030517578,11.899999618530272,7426400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.100000381469728,12.630000114440918,11.9399995803833,12.449999809265137,5556100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.5,12.550000190734863,12.010000228881836,12.220000267028809,4958100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.0,12.369999885559082,11.869999885559082,12.15999984741211,5022900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.170000076293944,12.829999923706056,12.050000190734863,12.789999961853027,3715600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.890000343322754,13.31999969482422,12.800000190734863,13.270000457763672,3834400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.279999732971191,13.369999885559082,12.970000267028809,13.260000228881836,3689800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.260000228881836,13.539999961853027,13.220000267028809,13.31999969482422,3025400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.350000381469728,13.600000381469728,13.34000015258789,13.539999961853027,2461000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.579999923706056,13.81999969482422,13.520000457763672,13.760000228881836,2428000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.75,14.039999961853027,13.699999809265137,13.989999771118164,1565500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,14.0,14.300000190734863,13.989999771118164,14.130000114440918,1239100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,14.100000381469728,14.130000114440918,13.90999984741211,14.100000381469728,2607900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,14.170000076293944,14.220000267028809,13.800000190734863,13.8100004196167,3072000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.800000190734863,14.010000228881836,13.68000030517578,13.779999732971191,3632000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.640000343322754,13.90999984741211,13.619999885559082,13.859999656677246,1834800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.43000030517578,13.619999885559082,13.199999809265137,13.420000076293944,2946000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.359999656677246,13.460000038146973,12.649999618530272,12.770000457763672,4063000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.890000343322754,13.0,12.5600004196167,12.869999885559082,2246300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.920000076293944,12.970000267028809,12.770000457763672,12.949999809265137,2292300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.850000381469728,13.149999618530272,12.850000381469728,13.0600004196167,2175400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.010000228881836,13.09000015258789,12.90999984741211,13.0,1737000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.899999618530272,12.989999771118164,12.670000076293944,12.770000457763672,1991400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.779999732971191,12.789999961853027,12.359999656677246,12.449999809265137,1942600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.4399995803833,12.510000228881836,12.15999984741211,12.260000228881836,2673900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.279999732971191,12.550000190734863,12.119999885559082,12.510000228881836,3041600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.489999771118164,12.59000015258789,12.300000190734863,12.460000038146973,3963100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.399999618530272,12.460000038146973,12.220000267028809,12.3100004196167,1369700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.31999969482422,12.479999542236328,12.25,12.460000038146973,706900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.420000076293944,12.609999656677246,12.289999961853027,12.5,1945800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.43000030517578,12.539999961853027,12.31999969482422,12.390000343322754,1346400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.390000343322754,12.390000343322754,12.539999961853027,12.319999694824219,12.430000305175781,1346400.0,,,,
